type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
0.0,0.0,2.0,2.0,Gent,9000,124.0,1.0,0,0.0,1,4.0,447000.0,0,1.0
0.0,0.0,2.0,10.0,Knokke-Zoute,8300,78.0,2.0,0,0.0,1,3.0,735000.0,0,1.0
0.0,0.0,2.0,1.0,Woluwe-Saint-Lambert,1200,75.0,1.0,0,0.0,1,5.0,330000.0,1,0.0
0.0,0.0,3.0,10.0,Zeebrugge,8380,168.0,1.0,0,0.0,1,4.0,745000.0,1,1.0
0.0,0.0,3.0,2.0,Gent,9000,140.0,0.0,1,31.0,1,3.0,800000.0,0,1.0
1.0,5.0,2.0,8.0,Hastière,5542,58.0,1.0,1,211.0,1,8.0,60000.0,1,2.0
1.0,11.0,2.0,8.0,Hastière,5541,58.0,1.0,0,0.0,1,8.0,115000.0,1,2.0
1.0,11.0,3.0,6.0,MONS-LEZ-LIÈGE,4400,129.0,4.0,0,0.0,0,6.0,155000.0,0,2.0
1.0,16.0,4.0,6.0,Xhoris,4190,287.0,4.0,0,0.0,1,6.0,199000.0,0,2.0
1.0,11.0,3.0,8.0,Keumiée,5060,189.0,4.0,1,78.0,1,5.0,199000.0,1,2.0
1.0,11.0,2.0,6.0,ALLEUR,4432,108.0,3.0,0,0.0,1,7.0,229000.0,1,2.0
1.0,11.0,4.0,6.0,Liège,4020,149.0,1.0,0,0.0,1,5.0,250000.0,0,2.0
1.0,11.0,4.0,3.0,Wemmel,1780,199.0,1.0,0,0.0,1,6.0,549000.0,1,1.0
1.0,23.0,3.0,0.0,Bonheiden,2820,150.0,1.0,1,1550.0,1,5.0,595000.0,1,1.0
1.0,11.0,3.0,10.0,Tielt (8700),8700,240.0,1.0,0,0.0,1,6.0,285000.0,0,1.0
1.0,11.0,7.0,7.0,"Bertrix, Auby-Sur-Semois",6880,337.0,4.0,1,20.0,1,6.0,309000.0,1,2.0
0.0,19.0,2.0,1.0,Uccle,1180,93.0,0.0,0,0.0,1,5.0,379000.0,1,0.0
1.0,11.0,4.0,10.0,Marke,8510,141.0,2.0,0,0.0,0,3.0,289000.0,0,1.0
1.0,11.0,3.0,10.0,Slijpe,8433,200.0,2.0,0,0.0,1,6.0,359000.0,1,1.0
1.0,11.0,4.0,2.0,Sint-Maria Oudenhove,9620,215.0,2.0,0,0.0,1,5.0,450000.0,1,1.0
1.0,11.0,4.0,2.0,Sint-Martens-Latem,9830,150.0,1.0,1,458.0,1,6.0,499000.0,1,1.0
1.0,11.0,4.0,2.0,Berlare,9290,186.0,1.0,0,0.0,1,4.0,795000.0,0,1.0
1.0,11.0,3.0,3.0,LEUVEN,3000,218.0,1.0,0,0.0,0,4.0,845000.0,1,1.0
1.0,1.0,3.0,3.0,LEUVEN,3000,218.0,1.0,0,0.0,0,4.0,845000.0,1,1.0
1.0,11.0,3.0,0.0,RANST,2520,133.0,1.0,1,420.0,1,7.0,475000.0,1,1.0
1.0,11.0,3.0,3.0,LONDERZEEL,1840,175.0,1.0,0,0.0,1,4.0,510000.0,1,1.0
1.0,17.0,5.0,5.0,PELT,3910,558.0,1.0,0,0.0,0,3.0,589000.0,1,1.0
0.0,10.0,1.0,7.0,LATOUR,6761,42.0,3.0,1,2000.0,1,7.0,125000.0,1,2.0
0.0,0.0,2.0,5.0,Hechtel-Eksel,3940,116.0,3.0,0,0.0,1,3.0,245000.0,1,1.0
1.0,11.0,3.0,2.0,Gavere,9890,171.0,0.0,1,15.0,1,0.0,358000.0,0,1.0
1.0,11.0,3.0,2.0,Gavere,9890,176.0,0.0,1,15.0,1,0.0,369000.0,0,1.0
1.0,11.0,3.0,2.0,Gavere,9890,174.0,0.0,1,15.0,1,0.0,369000.0,0,1.0
1.0,11.0,3.0,2.0,Gavere,9890,174.0,0.0,1,15.0,1,0.0,390000.0,0,1.0
1.0,11.0,3.0,2.0,Gavere,9890,197.0,0.0,1,16.0,1,0.0,397000.0,0,1.0
1.0,15.0,8.0,4.0,CHIMAY,6460,358.0,5.0,0,0.0,1,8.0,239000.0,1,2.0
1.0,11.0,5.0,5.0,PELT,3900,233.0,4.0,0,0.0,0,6.0,325000.0,1,1.0
1.0,11.0,2.0,6.0,NEUVILLE-EN-CONDROZ,4121,112.0,0.0,0,0.0,1,7.0,339000.0,1,2.0
1.0,11.0,3.0,0.0,Ekeren,2180,130.0,2.0,0,0.0,1,5.0,379000.0,0,1.0
1.0,11.0,4.0,0.0,ITEGEM,2222,211.0,1.0,0,0.0,1,3.0,549000.0,1,1.0
1.0,11.0,4.0,0.0,Lier,2500,186.0,0.0,1,259.0,0,4.0,575000.0,0,1.0
1.0,11.0,6.0,7.0,Gouvy,6670,300.0,0.0,1,2800.0,1,4.0,580000.0,1,2.0
1.0,11.0,4.0,0.0,ONZE-LIEVE-VROUW-WAVER,2861,314.0,4.0,1,400.0,1,4.0,599000.0,0,1.0
0.0,0.0,2.0,10.0,Blankenberge,8370,68.0,1.0,0,0.0,0,3.0,237000.0,0,1.0
1.0,11.0,5.0,2.0,LOKEREN,9180,220.0,1.0,0,0.0,1,4.0,420000.0,1,1.0
1.0,23.0,5.0,3.0,MACHELEN,1830,400.0,1.0,1,679.0,0,3.0,975000.0,1,1.0
1.0,11.0,2.0,2.0,Wetteren,9230,107.0,1.0,0,0.0,1,3.0,289000.0,0,1.0
1.0,11.0,5.0,8.0,Rochefort,5580,183.0,4.0,0,0.0,1,6.0,320000.0,1,2.0
1.0,11.0,2.0,0.0,HERENTALS,2200,94.0,4.0,0,0.0,1,7.0,175000.0,0,1.0
0.0,0.0,1.0,0.0,Borgerhout,2140,72.0,3.0,0,0.0,1,3.0,179000.0,0,1.0
0.0,0.0,2.0,0.0,Antwerpen,2020,84.0,3.0,0,0.0,0,6.0,189000.0,1,1.0
1.0,11.0,2.0,7.0,Freylange,6700,115.0,4.0,0,0.0,1,7.0,190000.0,1,2.0
0.0,0.0,3.0,0.0,TURNHOUT,2300,152.0,1.0,0,0.0,0,3.0,245000.0,0,1.0
0.0,0.0,2.0,0.0,Geel,2440,89.0,0.0,0,0.0,1,3.0,249000.0,1,1.0
0.0,10.0,2.0,0.0,Antwerpen,2060,72.0,2.0,0,0.0,0,3.0,262000.0,0,1.0
0.0,0.0,2.0,0.0,Antwerpen,2060,76.0,2.0,0,0.0,0,3.0,262000.0,0,1.0
1.0,11.0,2.0,6.0,IVOZ-RAMET,4400,82.0,2.0,1,630.0,0,6.0,269000.0,1,2.0
0.0,0.0,1.0,0.0,Antwerpen,2060,66.0,1.0,0,0.0,0,3.0,275000.0,0,1.0
1.0,11.0,4.0,10.0,Oudenburg,8460,238.0,1.0,0,0.0,1,6.0,289000.0,0,1.0
0.0,0.0,2.0,3.0,Vilvoorde,1800,106.0,1.0,0,0.0,1,1.0,299000.0,1,1.0
1.0,11.0,4.0,0.0,ANTWERPEN,2060,207.0,4.0,1,55.0,0,7.0,299000.0,0,1.0
1.0,11.0,4.0,0.0,Willebroek,2830,231.0,3.0,1,152.0,0,5.0,299000.0,0,1.0
1.0,11.0,5.0,0.0,ANTWERPEN,2060,235.0,4.0,1,4.0,0,5.0,299900.0,0,1.0
1.0,11.0,3.0,3.0,SCHERPENHEUVEL,3270,143.0,1.0,0,0.0,1,4.0,320000.0,0,1.0
1.0,11.0,3.0,0.0,MEERHOUT,2450,189.0,1.0,0,0.0,1,6.0,335000.0,1,1.0
1.0,11.0,3.0,0.0,KONTICH,2550,127.0,1.0,1,360.0,0,5.0,339000.0,0,1.0
1.0,11.0,3.0,5.0,HASSELT,3500,154.0,1.0,1,604.0,0,4.0,345000.0,1,1.0
1.0,11.0,2.0,0.0,MERKSEM,2170,149.0,4.0,1,78.0,0,4.0,349000.0,0,1.0
1.0,11.0,2.0,0.0,Hoboken,2660,122.0,0.0,0,0.0,1,3.0,349000.0,0,1.0
1.0,11.0,2.0,2.0,De Klinge,9170,168.0,0.0,1,53.0,0,4.0,349000.0,0,1.0
1.0,11.0,3.0,0.0,Deurne,2100,156.0,1.0,1,45.0,0,5.0,365000.0,0,1.0
1.0,11.0,3.0,0.0,Hoboken,2660,145.0,0.0,0,0.0,1,3.0,379900.0,1,1.0
1.0,11.0,3.0,0.0,TURNHOUT,2300,142.0,0.0,0,0.0,1,0.0,415000.0,1,1.0
1.0,16.0,6.0,0.0,MEERHOUT,2450,381.0,3.0,0,0.0,0,5.0,419000.0,1,1.0
1.0,11.0,4.0,0.0,Noorderwijk,2200,218.0,1.0,0,0.0,1,3.0,465000.0,1,1.0
0.0,0.0,1.0,10.0,Knokke-Heist,8300,67.0,0.0,0,0.0,1,0.0,485000.0,1,1.0
1.0,11.0,4.0,0.0,OUD-TURNHOUT,2360,290.0,4.0,0,0.0,1,7.0,499000.0,1,1.0
1.0,11.0,4.0,0.0,Antwerpen,2018,282.0,1.0,1,18.0,0,5.0,525000.0,1,1.0
1.0,11.0,4.0,0.0,ANTWERPEN,2000,189.0,1.0,0,0.0,1,5.0,599000.0,0,1.0
1.0,11.0,3.0,0.0,Vosselaar,2350,325.0,1.0,1,1470.0,0,3.0,629000.0,0,1.0
1.0,1.0,4.0,2.0,Beveren-Kruibeke-Zwijndrecht,9150,194.0,0.0,0,0.0,1,3.0,735000.0,1,1.0
0.0,0.0,2.0,2.0,Gent,9000,87.0,1.0,0,0.0,1,0.0,335000.0,0,1.0
0.0,0.0,2.0,0.0,Antwerpen,2000,93.0,0.0,0,0.0,1,0.0,398000.0,0,1.0
1.0,11.0,2.0,9.0,WATERLOO,1410,98.0,4.0,1,398.0,0,8.0,290000.0,1,2.0
1.0,1.0,4.0,0.0,BORGERHOUT,2140,225.0,3.0,1,12.0,0,5.0,489900.0,0,1.0
0.0,0.0,1.0,0.0,ANTWERPEN,2060,97.0,4.0,1,28.0,0,7.0,145000.0,0,1.0
1.0,11.0,3.0,10.0,Diksmuide,8600,154.0,4.0,0,0.0,0,7.0,165000.0,1,1.0
1.0,11.0,2.0,4.0,WARQUIGNIES,7340,108.0,1.0,0,0.0,1,8.0,175000.0,0,2.0
1.0,11.0,3.0,2.0,Evergem,9940,150.0,1.0,0,0.0,1,5.0,279000.0,1,1.0
1.0,11.0,3.0,0.0,Merksem,2170,108.0,1.0,0,0.0,0,4.0,319000.0,0,1.0
0.0,0.0,2.0,7.0,ARLON,6700,86.0,1.0,0,0.0,1,0.0,330000.0,1,2.0
1.0,11.0,4.0,2.0,Gent,9000,136.0,1.0,0,0.0,1,4.0,374000.0,0,1.0
1.0,11.0,4.0,2.0,Ledeberg,9050,136.0,1.0,0,0.0,1,4.0,374000.0,0,1.0
0.0,0.0,2.0,1.0,Woluwe-Saint-Lambert,1200,98.0,0.0,0,0.0,1,0.0,477300.0,1,0.0
0.0,0.0,2.0,2.0,Aalst,9300,75.0,1.0,0,0.0,1,3.0,169000.0,1,1.0
0.0,0.0,2.0,2.0,Deinze,9800,109.0,4.0,0,0.0,0,5.0,175000.0,0,1.0
0.0,6.0,3.0,0.0,Willebroek,2830,130.0,1.0,0,0.0,1,4.0,269000.0,1,1.0
0.0,10.0,2.0,2.0,Merelbeke,9820,92.0,1.0,0,0.0,1,3.0,450000.0,1,1.0
1.0,11.0,2.0,7.0,ARLON,6700,123.0,4.0,1,300.0,1,8.0,177000.0,1,2.0
1.0,11.0,4.0,2.0,Dendermonde,9200,186.0,1.0,0,0.0,1,5.0,285000.0,1,1.0
1.0,11.0,3.0,6.0,Hermée,4680,163.0,1.0,1,258.0,1,5.0,329000.0,1,2.0
1.0,11.0,4.0,5.0,HEUSDEN-ZOLDER,3550,180.0,1.0,0,0.0,0,3.0,335000.0,1,1.0
1.0,11.0,3.0,2.0,Sint-Martens-Latem,9830,160.0,4.0,1,579.0,1,7.0,599000.0,1,1.0
1.0,11.0,4.0,7.0,ATTERT,6717,290.0,1.0,1,1400.0,1,4.0,760000.0,1,2.0
1.0,23.0,6.0,0.0,Brasschaat,2930,375.0,1.0,0,0.0,0,5.0,975000.0,0,1.0
1.0,11.0,3.0,6.0,Liège,4020,89.0,4.0,1,16.0,1,8.0,109000.0,0,2.0
1.0,11.0,3.0,6.0,Herstal,4040,101.0,4.0,1,80.0,1,7.0,169000.0,1,2.0
0.0,0.0,2.0,0.0,SINT-KATELIJNE-WAVER,2860,97.0,1.0,1,18.0,1,4.0,245000.0,1,1.0
1.0,11.0,5.0,2.0,Oudenaarde,9700,178.0,4.0,1,740.0,1,7.0,295000.0,1,1.0
1.0,11.0,3.0,6.0,Tilff,4130,158.0,4.0,1,35.0,1,4.0,299000.0,0,2.0
1.0,11.0,4.0,8.0,Profondeville,5170,143.0,4.0,1,794.0,1,8.0,378000.0,1,2.0
1.0,11.0,2.0,1.0,Watermael-boitsfort,1170,84.0,4.0,1,223.0,1,8.0,399000.0,0,0.0
1.0,2.0,3.0,6.0,Liège,4000,149.0,4.0,1,1000.0,1,8.0,399000.0,1,2.0
1.0,11.0,3.0,6.0,Oupeye,4680,183.0,0.0,1,450.0,1,3.0,399000.0,1,2.0
1.0,11.0,4.0,2.0,Zulte,9870,140.0,2.0,1,1.0,1,3.0,429000.0,1,1.0
1.0,11.0,4.0,2.0,Ronse,9600,324.0,1.0,1,340.0,1,3.0,439500.0,1,1.0
1.0,23.0,4.0,9.0,Genappe,1470,217.0,4.0,1,1476.0,1,8.0,445000.0,1,2.0
1.0,11.0,4.0,3.0,Dilbeek,1700,225.0,0.0,1,150.0,1,5.0,495000.0,1,1.0
1.0,11.0,4.0,1.0,Woluwe-Saint-Pierre,1150,220.0,4.0,1,120.0,1,8.0,598000.0,1,0.0
0.0,0.0,1.0,1.0,Forest,1190,38.0,1.0,0,0.0,1,8.0,145000.0,0,0.0
0.0,0.0,2.0,0.0,Lier,2500,101.0,1.0,0,0.0,1,4.0,239000.0,0,1.0
0.0,0.0,2.0,2.0,Oudenaarde,9700,80.0,1.0,0,0.0,0,3.0,285000.0,0,1.0
0.0,0.0,2.0,10.0,Brugge,8000,100.0,1.0,0,0.0,1,4.0,295000.0,0,1.0
0.0,0.0,1.0,10.0,Duinbergen,8301,71.0,2.0,0,0.0,0,4.0,369000.0,0,1.0
0.0,0.0,2.0,10.0,Knokke-Heist,8300,90.0,0.0,0,0.0,1,0.0,995000.0,0,1.0
1.0,11.0,2.0,10.0,Lendelede,8860,96.0,4.0,0,0.0,0,7.0,119000.0,1,1.0
0.0,19.0,1.0,10.0,Oostende,8400,44.0,2.0,0,0.0,1,4.0,200000.0,0,1.0
0.0,19.0,3.0,7.0,Arlon,6700,108.0,1.0,0,0.0,1,1.0,378900.0,0,2.0
1.0,11.0,2.0,10.0,Desselgem,8792,141.0,1.0,0,0.0,1,6.0,190000.0,0,1.0
1.0,11.0,4.0,2.0,OOSTERZELE,9860,595.0,4.0,0,0.0,1,7.0,375000.0,1,1.0
1.0,23.0,4.0,9.0,COURT-SAINT-ETIENNE,1490,147.0,1.0,1,1130.0,1,5.0,449000.0,1,2.0
0.0,0.0,2.0,0.0,HOBOKEN,2660,72.0,0.0,0,0.0,1,4.0,169000.0,0,1.0
0.0,0.0,1.0,0.0,SINT-KATELIJNE-WAVER,2860,65.0,1.0,0,0.0,1,3.0,170000.0,0,1.0
1.0,11.0,3.0,2.0,GERAARDSBERGEN,9500,144.0,4.0,0,0.0,0,7.0,175000.0,0,1.0
1.0,11.0,3.0,0.0,Heist-op-den-Berg,2220,140.0,4.0,0,0.0,1,7.0,225000.0,0,1.0
1.0,11.0,3.0,2.0,MERELBEKE-MELLE,9820,180.0,4.0,0,0.0,1,7.0,300000.0,1,1.0
1.0,11.0,2.0,2.0,Zelzate,9060,110.0,2.0,0,0.0,0,5.0,305000.0,0,1.0
1.0,11.0,3.0,2.0,Drongen,9031,122.0,3.0,1,530.0,0,7.0,350000.0,1,1.0
0.0,0.0,2.0,2.0,Gent,9000,98.0,1.0,0,0.0,1,0.0,375000.0,0,1.0
1.0,11.0,3.0,3.0,Nieuwrode,3221,261.0,4.0,0,0.0,0,7.0,395000.0,1,1.0
1.0,11.0,3.0,0.0,HEIST-OP-DEN-BERG,2220,286.0,1.0,1,428.0,0,3.0,479000.0,1,1.0
1.0,11.0,4.0,10.0,Assebroek,8310,174.0,1.0,1,420.0,1,7.0,495000.0,1,1.0
1.0,11.0,4.0,10.0,Zeebrugge,8380,301.0,1.0,0,0.0,1,4.0,549000.0,1,1.0
1.0,11.0,4.0,8.0,Rochefort,5580,166.0,3.0,1,159.0,1,5.0,199000.0,0,2.0
1.0,11.0,4.0,6.0,Liège,4000,142.0,3.0,0,0.0,1,6.0,219000.0,0,2.0
1.0,11.0,4.0,0.0,Mechelen,2800,135.0,3.0,1,80.0,1,4.0,373000.0,0,1.0
0.0,0.0,2.0,3.0,VILVOORDE,1800,100.0,1.0,0,0.0,1,0.0,349000.0,0,1.0
0.0,0.0,2.0,0.0,ANTWERPEN,2018,90.0,0.0,0,0.0,1,3.0,365000.0,0,1.0
0.0,0.0,4.0,1.0,Woluwe-Saint-Lambert,1200,140.0,4.0,0,0.0,1,6.0,530000.0,1,0.0
0.0,0.0,3.0,10.0,Knokke-Heist,8300,92.0,0.0,0,0.0,1,0.0,985000.0,0,1.0
1.0,11.0,2.0,8.0,Dinant,5500,100.0,1.0,1,228.0,1,5.0,249000.0,1,2.0
0.0,0.0,2.0,3.0,BEERSEL,1650,69.0,3.0,0,0.0,1,4.0,250000.0,1,1.0
0.0,10.0,2.0,5.0,LEOPOLDSBURG,3970,98.0,0.0,0,0.0,0,0.0,299000.0,1,1.0
0.0,0.0,2.0,2.0,Gent,9000,71.0,1.0,0,0.0,1,0.0,330000.0,1,1.0
0.0,0.0,1.0,2.0,Gent,9000,57.0,1.0,0,0.0,1,0.0,345000.0,0,1.0
0.0,0.0,1.0,2.0,Gent,9000,95.0,2.0,0,0.0,1,0.0,465000.0,0,1.0
1.0,1.0,5.0,9.0,Tubize,1480,270.0,1.0,0,0.0,1,4.0,550000.0,1,2.0
1.0,11.0,4.0,10.0,Knokke-Heist,8300,128.0,5.0,0,0.0,0,6.0,750000.0,1,1.0
0.0,19.0,2.0,2.0,Gent,9000,175.0,0.0,0,0.0,1,3.0,895000.0,1,1.0
1.0,11.0,4.0,3.0,Rhode-Saint-Genèse,1640,220.0,0.0,1,400.0,1,5.0,995000.0,1,1.0
1.0,11.0,4.0,10.0,Tielt (8700),8700,176.0,1.0,0,0.0,1,5.0,339000.0,1,1.0
0.0,19.0,2.0,10.0,Ieper,8900,110.0,0.0,0,0.0,0,0.0,485000.0,1,1.0
0.0,0.0,1.0,2.0,SINT-AMANDSBERG,9040,50.0,3.0,0,0.0,0,4.0,175000.0,0,1.0
0.0,0.0,1.0,0.0,Antwerpen,2060,48.0,0.0,0,0.0,0,3.0,189900.0,0,1.0
0.0,9.0,1.0,1.0,Evere,1140,45.0,1.0,0,0.0,1,3.0,195000.0,1,0.0
0.0,0.0,1.0,1.0,WOLUWE-SAINT-LAMBERT,1200,55.0,1.0,0,0.0,1,7.0,280000.0,0,0.0
0.0,0.0,3.0,10.0,Wenduine,8420,155.0,1.0,0,0.0,0,3.0,395000.0,0,1.0
1.0,11.0,3.0,10.0,Blankenberge,8370,189.0,4.0,0,0.0,0,6.0,195000.0,0,1.0
1.0,11.0,3.0,0.0,Boom,2850,133.0,4.0,0,0.0,0,7.0,199000.0,0,1.0
1.0,11.0,4.0,7.0,Bouillon,6830,186.0,0.0,1,2158.0,1,6.0,259000.0,1,2.0
0.0,0.0,1.0,1.0,Forest,1190,92.0,0.0,0,0.0,0,6.0,270000.0,0,0.0
0.0,0.0,1.0,1.0,Uccle,1180,71.0,3.0,0,0.0,1,6.0,295000.0,0,0.0
1.0,11.0,2.0,10.0,Nieuwpoort,8620,66.0,1.0,0,0.0,1,7.0,299000.0,1,1.0
0.0,0.0,2.0,1.0,Uccle,1180,90.0,1.0,0,0.0,1,8.0,310000.0,1,0.0
0.0,0.0,1.0,1.0,Uccle,1180,67.0,0.0,0,0.0,1,0.0,315000.0,0,0.0
1.0,11.0,4.0,2.0,Gent,9000,153.0,1.0,0,0.0,1,4.0,320000.0,0,1.0
0.0,6.0,3.0,9.0,Braine-l'Alleud,1420,127.0,0.0,0,0.0,1,4.0,345000.0,0,2.0
0.0,0.0,2.0,1.0,Auderghem,1160,89.0,0.0,0,0.0,1,4.0,399000.0,0,0.0
0.0,0.0,2.0,1.0,Woluwe-Saint-Lambert,1200,107.0,0.0,0,0.0,1,4.0,430000.0,0,0.0
1.0,23.0,4.0,10.0,Meulebeke,8760,500.0,3.0,0,0.0,1,7.0,465000.0,1,1.0
0.0,10.0,2.0,1.0,Woluwe-Saint-Lambert,1200,91.0,0.0,1,34.0,1,3.0,490000.0,0,0.0
0.0,19.0,4.0,1.0,Uccle,1180,174.0,0.0,0,0.0,1,5.0,725000.0,1,0.0
1.0,11.0,2.0,2.0,Oudenaarde,9700,116.0,4.0,0,0.0,1,7.0,175000.0,1,1.0
1.0,11.0,4.0,5.0,PELT,3900,185.0,4.0,0,0.0,1,6.0,278000.0,1,1.0
1.0,11.0,3.0,3.0,Ruisbroek (1601),1601,103.0,1.0,0,0.0,1,4.0,325000.0,0,1.0
1.0,11.0,4.0,0.0,KONTICH,2550,273.0,1.0,0,0.0,1,3.0,485000.0,1,1.0
1.0,11.0,4.0,5.0,PELT,3900,256.0,0.0,0,0.0,1,3.0,675000.0,1,1.0
1.0,11.0,3.0,0.0,PUTTE,2580,278.0,1.0,0,0.0,1,4.0,699000.0,1,1.0
0.0,0.0,2.0,10.0,Heist-aan-Zee,8301,74.0,1.0,0,0.0,0,0.0,385000.0,1,1.0
1.0,11.0,3.0,2.0,Gent Mariakerke,9030,148.0,0.0,1,71.0,1,0.0,495000.0,0,1.0
1.0,11.0,2.0,10.0,Wenduine,8420,102.0,4.0,0,0.0,0,7.0,169000.0,0,1.0
1.0,11.0,5.0,8.0,Rochefort,5580,156.0,1.0,0,0.0,0,5.0,179000.0,1,2.0
1.0,11.0,3.0,6.0,Flémalle,4400,125.0,1.0,1,250.0,1,5.0,229000.0,1,2.0
1.0,11.0,4.0,4.0,PIRONCHAMPS,6240,250.0,1.0,0,0.0,1,5.0,265000.0,1,2.0
1.0,16.0,4.0,6.0,HUY,4500,180.0,1.0,0,0.0,1,3.0,289000.0,0,2.0
1.0,23.0,2.0,0.0,Schoten,2900,168.0,4.0,0,0.0,1,7.0,449000.0,1,1.0
1.0,11.0,4.0,2.0,Maldegem,9990,210.0,5.0,0,0.0,1,7.0,499000.0,0,1.0
1.0,23.0,6.0,10.0,Roeselare,8800,340.0,3.0,0,0.0,0,4.0,525000.0,1,1.0
0.0,0.0,1.0,10.0,Westende,8434,65.0,1.0,0,0.0,0,7.0,169000.0,1,1.0
0.0,0.0,3.0,10.0,Knokke,8300,96.0,2.0,0,0.0,1,3.0,765000.0,0,1.0
0.0,0.0,2.0,10.0,Knokke-Heist,8300,81.0,1.0,0,0.0,0,3.0,855000.0,1,1.0
1.0,11.0,3.0,9.0,Genappe,1470,190.0,0.0,1,70.0,1,1.0,445000.0,1,2.0
0.0,6.0,5.0,2.0,Gent,9000,212.0,0.0,0,0.0,1,0.0,645000.0,1,1.0
0.0,6.0,5.0,2.0,Sint-Amandsberg,9040,212.0,0.0,0,0.0,1,0.0,645000.0,1,1.0
1.0,16.0,2.0,10.0,Hulste,8531,216.0,1.0,0,0.0,1,6.0,320000.0,1,1.0
1.0,23.0,3.0,0.0,Kapellen,2950,200.0,0.0,0,0.0,1,6.0,849000.0,1,1.0
1.0,11.0,2.0,2.0,AALST,9300,119.0,3.0,0,0.0,0,5.0,169000.0,0,1.0
1.0,11.0,2.0,0.0,Boom,2850,125.0,4.0,0,0.0,1,7.0,209000.0,0,1.0
1.0,11.0,2.0,5.0,HASSELT,3500,117.0,4.0,0,0.0,1,6.0,209000.0,0,1.0
1.0,11.0,2.0,0.0,ESSEN,2910,116.0,4.0,0,0.0,1,7.0,239000.0,1,1.0
1.0,11.0,3.0,0.0,Niel,2845,122.0,4.0,1,180.0,0,6.0,240000.0,0,1.0
1.0,11.0,2.0,0.0,Duffel,2570,95.0,4.0,1,290.0,0,5.0,259000.0,0,1.0
1.0,11.0,2.0,0.0,ANTWERPEN,2020,120.0,3.0,1,83.0,1,5.0,265000.0,0,1.0
1.0,11.0,2.0,0.0,Berlaar,2590,154.0,1.0,0,0.0,1,7.0,280000.0,1,1.0
1.0,11.0,3.0,5.0,Hasselt,3722,153.0,3.0,1,639.0,0,7.0,285000.0,1,1.0
1.0,11.0,2.0,0.0,MOL,2400,144.0,2.0,0,0.0,1,4.0,299000.0,0,1.0
1.0,11.0,3.0,2.0,Temse,9140,131.0,1.0,0,0.0,0,3.0,299000.0,0,1.0
1.0,11.0,3.0,2.0,Deinze,9800,127.0,4.0,0,0.0,0,6.0,300000.0,1,1.0
1.0,11.0,4.0,5.0,HASSELT,3500,129.0,1.0,0,0.0,1,4.0,310000.0,0,1.0
1.0,11.0,2.0,0.0,MECHELEN,2800,99.0,1.0,0,0.0,1,4.0,325000.0,0,1.0
1.0,16.0,2.0,0.0,Boom,2850,263.0,1.0,0,0.0,1,4.0,385000.0,1,1.0
1.0,11.0,4.0,3.0,VILVORDE,1800,220.0,4.0,1,30.0,1,6.0,399000.0,0,1.0
1.0,11.0,3.0,0.0,WUUSTWEZEL,2990,172.0,3.0,0,0.0,1,7.0,425000.0,1,1.0
1.0,11.0,3.0,10.0,De Haan,8420,105.0,1.0,0,0.0,1,4.0,429000.0,0,1.0
1.0,11.0,3.0,0.0,Mechelen,2800,129.0,1.0,0,0.0,1,4.0,430000.0,1,1.0
1.0,11.0,7.0,0.0,Herselt,2230,347.0,0.0,0,0.0,1,3.0,435000.0,0,1.0
1.0,11.0,3.0,0.0,Itegem,2222,145.0,1.0,0,0.0,1,6.0,449000.0,0,1.0
1.0,11.0,3.0,5.0,DIEPENBEEK,3590,210.0,1.0,0,0.0,1,3.0,498000.0,1,1.0
1.0,1.0,6.0,0.0,DEURNE,2100,297.0,1.0,0,0.0,0,4.0,499000.0,0,1.0
1.0,11.0,3.0,0.0,DESSEL,2480,190.0,0.0,0,0.0,1,0.0,499000.0,1,1.0
1.0,11.0,4.0,0.0,GEEL,2440,313.0,0.0,0,0.0,1,3.0,629000.0,1,1.0
1.0,11.0,5.0,0.0,GEEL,2440,279.0,4.0,0,0.0,0,6.0,699000.0,0,1.0
1.0,11.0,4.0,0.0,Duffel,2570,178.0,0.0,0,0.0,1,4.0,745000.0,0,1.0
1.0,23.0,7.0,0.0,Poppel,2382,501.0,1.0,0,0.0,1,0.0,945000.0,1,1.0
0.0,6.0,3.0,1.0,Evere,1140,105.0,0.0,1,25.0,1,0.0,395000.0,0,0.0
0.0,0.0,2.0,0.0,HOBOKEN,2660,75.0,0.0,0,0.0,1,3.0,219000.0,1,1.0
0.0,0.0,2.0,10.0,Roeselare,8800,79.0,4.0,0,0.0,0,4.0,120000.0,0,1.0
0.0,9.0,1.0,5.0,HASSELT,3500,32.0,3.0,0,0.0,1,3.0,129900.0,0,1.0
0.0,0.0,1.0,0.0,Merksem,2170,54.0,3.0,0,0.0,1,3.0,154000.0,0,1.0
0.0,10.0,1.0,0.0,Antwerpen,2000,58.0,1.0,0,0.0,0,5.0,245000.0,0,1.0
0.0,0.0,1.0,0.0,Antwerpen,2000,58.0,1.0,0,0.0,0,5.0,245000.0,0,1.0
0.0,0.0,1.0,0.0,Antwerpen,2018,55.0,2.0,0,0.0,0,3.0,249000.0,0,1.0
0.0,10.0,2.0,0.0,EDEGEM,2650,63.0,2.0,0,0.0,1,6.0,269000.0,0,1.0
0.0,0.0,2.0,8.0,Namur,5100,91.0,1.0,0,0.0,1,3.0,340000.0,0,2.0
