type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
HOUSE,HOUSE,3.0,Flemish Brabant,1601,130.0,3,1,126.0,1,4,299000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8793,207.0,3,0,0.0,0,6,449000.0,1,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6800,165.0,2,1,800.0,1,1,350000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8790,140.0,5,1,1.0,0,6,315000.0,1,Flanders
HOUSE,HOUSE,2.0,Limburg,3940,193.0,2,0,0.0,1,4,279000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7340,144.0,3,0,0.0,1,2,120000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Flemish Brabant,1640,52.0,5,0,0.0,1,6,265000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2100,92.0,5,0,0.0,1,5,179000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8420,54.0,3,0,0.0,1,6,279000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1040,100.0,2,0,0.0,1,2,315000.0,0,Brussels
HOUSE,HOUSE,2.0,Hainaut,7080,75.0,2,0,0.0,1,2,80000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8300,60.0,5,0,0.0,1,7,525000.0,0,Flanders
APARTMENT,DUPLEX,2.0,Liège,4960,45.0,3,0,0.0,1,4,109000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,East Flanders,9112,60.0,5,1,50.0,1,7,260000.0,0,Flanders
HOUSE,HOUSE,6.0,East Flanders,9300,140.0,2,1,88.0,1,4,249000.0,0,Flanders
HOUSE,HOUSE,7.0,Liège,4500,437.0,3,1,1860.0,1,5,629000.0,1,Wallonia
APARTMENT,DUPLEX,2.0,Walloon Brabant,1480,100.0,3,0,0.0,1,5,185000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8870,149.0,3,1,15.0,1,5,119000.0,0,Flanders
HOUSE,HOUSE,3.0,Namur,5300,111.0,3,1,1.0,1,6,280000.0,1,Wallonia
HOUSE,TOWN_HOUSE,3.0,Antwerp,2050,177.0,3,1,48.0,1,5,398000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9060,70.0,3,0,0.0,1,4,145000.0,0,Flanders
HOUSE,VILLA,5.0,Walloon Brabant,1410,228.0,2,0,0.0,1,4,648000.0,1,Wallonia
APARTMENT,PENTHOUSE,4.0,Brussels,1081,220.0,3,0,0.0,1,1,695000.0,1,Brussels
HOUSE,HOUSE,3.0,Hainaut,7390,124.0,5,0,0.0,0,5,196000.0,0,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2970,272.0,3,0,0.0,1,5,729000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8600,99.0,5,0,0.0,1,7,265000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,80.0,3,0,0.0,0,1,325000.0,0,Brussels
APARTMENT,APARTMENT,1.0,Antwerp,2300,58.0,5,0,0.0,1,6,190000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1000,157.0,5,0,0.0,1,4,395000.0,0,Brussels
HOUSE,VILLA,3.0,East Flanders,9111,195.0,2,0,0.0,0,5,470000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Flemish Brabant,3191,120.0,4,0,0.0,1,7,389000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2300,218.0,3,0,0.0,1,6,389000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8540,196.0,3,0,0.0,1,5,285000.0,1,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1390,155.0,5,1,415.0,1,7,495000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Luxembourg,6790,88.0,3,0,0.0,0,6,260000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8380,85.0,3,0,0.0,1,6,449000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2660,130.0,5,1,45.0,1,6,399900.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9450,209.0,2,0,0.0,0,3,299000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1140,103.0,5,0,0.0,0,3,299000.0,0,Brussels
HOUSE,OTHER_PROPERTY,3.0,Namur,5380,111.0,3,1,1.0,1,6,280000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4000,140.0,3,0,0.0,1,2,265000.0,0,Wallonia
HOUSE,HOUSE,3.0,Liège,4100,150.0,5,1,100.0,1,3,275000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,3.0,Antwerp,2930,157.0,2,0,0.0,1,5,475000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2580,223.0,3,1,271.0,1,6,475000.0,1,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,1820,164.0,3,1,500.0,1,4,445000.0,1,Flanders
HOUSE,HOUSE,2.0,Antwerp,2660,115.0,5,1,45.0,0,5,259000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8310,160.0,5,1,100.0,1,6,465000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1090,93.0,5,0,0.0,1,5,315000.0,1,Brussels
HOUSE,HOUSE,5.0,Liège,4032,200.0,3,0,0.0,1,4,315000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,3.0,Brussels,1180,171.0,5,1,277.0,1,6,795000.0,1,Brussels
HOUSE,HOUSE,3.0,Antwerp,2100,509.0,5,0,0.0,1,6,699000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9160,145.0,5,0,0.0,1,7,415000.0,1,Flanders
HOUSE,HOUSE,3.0,Luxembourg,6830,75.0,3,0,0.0,0,5,125000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2223,213.0,3,0,0.0,1,6,535000.0,1,Flanders
HOUSE,HOUSE,5.0,Antwerp,2610,217.0,3,0,0.0,0,6,650000.0,0,Flanders
HOUSE,HOUSE,5.0,Limburg,3740,432.0,3,0,0.0,1,6,749000.0,1,Flanders
HOUSE,TOWN_HOUSE,6.0,Liège,4800,175.0,2,0,0.0,0,3,180000.0,1,Wallonia
APARTMENT,SERVICE_FLAT,1.0,East Flanders,9000,54.0,3,0,0.0,0,7,249000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1180,87.0,5,0,0.0,1,3,249500.0,0,Brussels
APARTMENT,APARTMENT,3.0,Hainaut,7500,85.0,3,0,0.0,0,5,179000.0,1,Wallonia
HOUSE,HOUSE,5.0,East Flanders,9160,370.0,3,0,0.0,1,5,485000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2100,95.0,5,1,68.0,0,5,240000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9880,85.0,3,0,0.0,1,7,295000.0,0,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1570,226.0,3,1,180.0,1,2,249000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Liège,4000,64.0,3,0,0.0,1,3,160000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1190,178.0,3,0,0.0,1,1,399000.0,0,Brussels
HOUSE,HOUSE,3.0,Liège,4420,105.0,4,0,0.0,1,5,185000.0,0,Wallonia
HOUSE,HOUSE,4.0,Liège,4140,279.0,3,0,0.0,1,4,500000.0,0,Wallonia
HOUSE,HOUSE,5.0,West Flanders,8340,230.0,2,0,0.0,1,4,280000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4420,77.0,5,0,0.0,0,6,155000.0,0,Wallonia
HOUSE,HOUSE,2.0,Namur,5150,95.0,3,1,280.0,1,4,199000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,2.0,Brussels,1080,81.0,5,1,75.0,1,5,299000.0,1,Brussels
APARTMENT,APARTMENT,3.0,West Flanders,8310,102.0,3,0,0.0,1,6,299000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,5.0,Limburg,3800,149.0,3,0,0.0,0,3,270000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4031,70.0,3,0,0.0,0,5,225000.0,0,Wallonia
HOUSE,HOUSE,5.0,Antwerp,2660,240.0,4,1,90.0,1,7,525000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4360,123.0,3,1,155.0,1,2,255000.0,1,Wallonia
HOUSE,HOUSE,3.0,Namur,5332,115.0,2,1,1.0,0,1,199999.0,1,Wallonia
HOUSE,VILLA,4.0,Walloon Brabant,1470,500.0,3,0,0.0,1,5,625000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1180,160.0,3,0,0.0,1,4,740000.0,1,Brussels
HOUSE,HOUSE,7.0,Hainaut,6040,202.0,2,0,0.0,1,3,145900.0,0,Wallonia
HOUSE,VILLA,3.0,Walloon Brabant,1330,300.0,5,1,1300.0,1,5,845000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8000,74.0,4,0,0.0,0,7,259000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1820,124.0,4,1,150.0,1,5,389000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8400,119.0,3,0,0.0,1,6,259000.0,0,Flanders
HOUSE,HOUSE,5.0,Hainaut,6180,327.0,2,1,619.0,1,4,299000.0,0,Wallonia
HOUSE,HOUSE,3.0,Walloon Brabant,1310,127.0,3,1,600.0,1,5,425000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9500,88.0,5,0,0.0,1,7,235000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4560,162.0,5,0,0.0,1,6,249000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1150,115.0,2,0,0.0,1,5,595000.0,1,Brussels
APARTMENT,APARTMENT,1.0,Flemish Brabant,3010,45.0,3,0,0.0,0,5,198000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1050,105.0,3,0,0.0,0,4,560000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Liège,4800,84.0,3,0,0.0,1,5,225000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4800,188.0,4,1,240.0,1,4,359000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2170,121.0,3,0,0.0,0,6,248000.0,0,Flanders
HOUSE,FARMHOUSE,3.0,Limburg,3700,151.0,2,1,1610.0,1,2,255000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2830,102.0,2,0,0.0,1,4,375000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1060,65.0,5,0,0.0,1,4,320000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1180,113.0,5,0,0.0,1,7,635000.0,0,Brussels
HOUSE,HOUSE,4.0,East Flanders,9080,208.0,5,0,0.0,0,5,564000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8770,150.0,5,1,480.0,1,6,380000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8800,91.0,3,0,0.0,0,6,199000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9100,271.0,3,0,0.0,1,5,495000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9230,242.0,3,1,880.0,1,6,520000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9500,175.0,3,1,485.0,1,5,249000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,90.0,5,0,0.0,1,7,399000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8900,43.0,2,0,0.0,1,5,89000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2000,72.0,5,0,0.0,1,6,315000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8940,95.0,3,0,0.0,0,6,180000.0,1,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,3.0,Antwerp,2800,145.0,3,1,295.0,1,4,485000.0,1,Flanders
HOUSE,HOUSE,1.0,West Flanders,8610,284.0,3,0,0.0,1,3,445000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8600,150.0,3,0,0.0,0,5,265000.0,0,Flanders
HOUSE,HOUSE,5.0,Limburg,3990,264.0,2,0,0.0,0,2,250000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Brussels,1210,57.0,3,0,0.0,0,1,139000.0,0,Brussels
APARTMENT,DUPLEX,2.0,Limburg,3550,104.0,5,0,0.0,1,6,293000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8800,240.0,2,0,0.0,0,5,249000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,71.0,4,0,0.0,0,6,585000.0,0,Flanders
HOUSE,HOUSE,3.0,Brussels,1040,157.0,3,0,0.0,1,1,499000.0,1,Brussels
HOUSE,HOUSE,4.0,Flemish Brabant,1570,222.0,3,0,0.0,1,3,750000.0,1,Flanders
HOUSE,HOUSE,5.0,West Flanders,8647,280.0,3,0,0.0,0,3,395000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Flemish Brabant,1500,123.0,3,0,0.0,1,6,299000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3770,159.0,2,1,423.0,1,5,189000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4020,87.0,3,0,0.0,0,4,199000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Limburg,3980,68.0,2,0,0.0,0,6,169500.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7387,142.0,5,0,0.0,1,8,299000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,East Flanders,9070,129.0,5,1,280.0,1,7,649000.0,1,Flanders
HOUSE,HOUSE,3.0,Namur,5580,120.0,2,1,9.0,1,1,180000.0,0,Wallonia
HOUSE,HOUSE,3.0,Namur,5060,189.0,2,1,78.0,1,4,199000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8660,133.0,4,0,0.0,0,7,330000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8000,111.0,3,0,0.0,0,5,375000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4000,125.0,2,1,167.0,1,3,179900.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7331,126.0,3,1,391.0,1,3,170000.0,1,Wallonia
HOUSE,HOUSE,3.0,Luxembourg,6767,150.0,5,1,1.0,1,7,299000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2460,209.0,2,0,0.0,1,4,335000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2600,111.0,2,0,0.0,1,4,249000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8660,67.0,5,0,0.0,0,4,266000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7712,109.0,3,0,0.0,0,2,149000.0,0,Wallonia
HOUSE,HOUSE,4.0,Namur,5100,137.0,2,0,0.0,1,5,265000.0,0,Wallonia
HOUSE,HOUSE,1.0,East Flanders,9190,49.0,5,1,140.0,0,5,165000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2140,55.0,3,0,0.0,0,6,139000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Limburg,3700,95.0,3,0,0.0,1,7,255000.0,0,Flanders
APARTMENT,DUPLEX,1.0,Flemish Brabant,3000,52.0,3,0,0.0,1,5,269000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1200,98.0,5,0,0.0,1,7,415400.0,1,Brussels
APARTMENT,DUPLEX,4.0,Brussels,1070,198.0,5,1,135.0,1,8,590000.0,1,Brussels
HOUSE,HOUSE,4.0,West Flanders,8310,147.0,3,1,220.0,1,6,319000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,3.0,Liège,4000,122.0,2,0,0.0,1,1,195000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9690,350.0,3,0,0.0,0,4,395000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Antwerp,2460,323.0,5,0,0.0,1,5,585000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,1701,128.0,2,0,0.0,1,2,425000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2610,96.0,3,0,0.0,0,6,255000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2630,87.0,3,0,0.0,0,6,239000.0,1,Flanders
APARTMENT,DUPLEX,4.0,Antwerp,2550,165.0,3,0,0.0,1,6,399000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7700,125.0,3,1,90.0,1,4,175000.0,0,Wallonia
HOUSE,HOUSE,3.0,Limburg,3581,140.0,2,1,104.0,0,2,225000.0,1,Flanders
HOUSE,HOUSE,5.0,Namur,5060,302.0,2,1,1650.0,0,3,259900.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1080,119.0,2,0,0.0,1,4,219000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8400,110.0,3,0,0.0,0,7,289000.0,0,Flanders
HOUSE,VILLA,3.0,Liège,4480,180.0,5,1,1500.0,1,6,525000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,1731,70.0,3,0,0.0,1,6,199000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Hainaut,6020,37.0,2,0,0.0,1,1,64900.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8400,25.0,3,0,0.0,0,6,190000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1070,55.0,3,0,0.0,0,1,179000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Walloon Brabant,1400,115.0,3,0,0.0,1,2,320000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,4.0,Antwerp,2610,304.0,3,0,0.0,1,5,810000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Liège,4000,51.0,3,0,0.0,1,4,160000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2800,126.0,5,0,0.0,1,8,454410.0,1,Flanders
HOUSE,HOUSE,2.0,Namur,5004,200.0,5,0,0.0,1,1,340000.0,1,Wallonia
HOUSE,BUNGALOW,3.0,Flemish Brabant,1640,133.0,3,1,600.0,1,2,449000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,60.0,5,0,0.0,1,4,260000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8434,70.0,3,0,0.0,1,4,240000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2000,194.0,5,0,0.0,1,5,975000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,6180,142.0,2,1,727.0,0,4,179000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7970,154.0,3,0,0.0,0,5,192000.0,0,Wallonia
HOUSE,HOUSE,3.0,Liège,4000,88.0,1,0,0.0,0,3,140000.0,0,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,1830,170.0,3,1,1100.0,1,7,599000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2018,45.0,5,0,0.0,1,7,229900.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1160,170.0,3,1,68.0,1,2,449000.0,0,Brussels
HOUSE,HOUSE,4.0,Namur,5500,164.0,3,0,0.0,1,4,239000.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,6180,115.0,4,0,0.0,0,4,229000.0,1,Wallonia
HOUSE,MANSION,6.0,Brussels,1200,261.0,3,0,0.0,1,2,695000.0,0,Brussels
HOUSE,HOUSE,4.0,West Flanders,8930,268.0,5,0,0.0,0,4,395000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9500,169.0,2,1,1800.0,1,3,275000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Limburg,3800,70.0,2,0,0.0,0,5,210000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,10.0,Flemish Brabant,1500,180.0,3,1,350.0,1,3,580000.0,0,Flanders
APARTMENT,GROUND_FLOOR,1.0,Liège,4000,85.0,3,1,90.0,1,5,195000.0,0,Wallonia
HOUSE,HOUSE,3.0,Namur,5030,129.0,3,0,0.0,1,5,299000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,4.0,Brussels,1081,203.0,2,0,0.0,0,1,375000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,4.0,Brussels,1070,170.0,2,0,0.0,1,1,465000.0,0,Brussels
HOUSE,HOUSE,2.0,Luxembourg,6700,200.0,2,1,150.0,1,5,295000.0,1,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,3061,235.0,3,0,0.0,0,4,525000.0,1,Flanders
HOUSE,VILLA,4.0,Hainaut,7801,290.0,3,0,0.0,1,3,495000.0,1,Wallonia
HOUSE,VILLA,5.0,Liège,4122,400.0,3,0,0.0,1,5,775000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2000,80.0,5,0,0.0,1,7,510000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8600,74.0,4,0,0.0,0,6,187500.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2630,174.0,3,0,0.0,1,6,497000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Namur,5100,93.0,3,0,0.0,0,6,295000.0,0,Wallonia
HOUSE,HOUSE,3.0,Namur,5060,153.0,5,1,215.0,1,6,420000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9988,336.0,3,0,0.0,1,5,590000.0,1,Flanders
HOUSE,HOUSE,2.0,Antwerp,2220,194.0,2,0,0.0,1,2,299000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1080,60.0,2,0,0.0,0,3,159000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Antwerp,2610,132.0,3,0,0.0,1,6,340000.0,1,Flanders
HOUSE,MANSION,3.0,Antwerp,2950,205.0,5,1,118.0,1,6,488000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9230,124.0,2,0,0.0,1,2,185000.0,1,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1480,130.0,3,1,245.0,1,2,210000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2000,127.0,5,0,0.0,1,7,995000.0,0,Flanders
HOUSE,HOUSE,7.0,Hainaut,7022,223.0,3,1,1.0,1,5,365000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8434,61.0,3,0,0.0,1,4,225000.0,0,Flanders
HOUSE,HOUSE,5.0,Limburg,3800,264.0,3,0,0.0,0,2,389000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6141,130.0,3,1,300.0,1,4,183000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Walloon Brabant,1400,75.0,2,0,0.0,1,5,175000.0,1,Wallonia
HOUSE,VILLA,4.0,Liège,4750,220.0,5,1,2880.0,1,9,540518.0,1,Wallonia
HOUSE,HOUSE,3.0,Walloon Brabant,1400,178.0,2,0,0.0,0,1,255000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2440,232.0,2,1,800.0,1,4,439000.0,1,Flanders
HOUSE,VILLA,4.0,Antwerp,2801,228.0,3,1,1100.0,1,5,715000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2610,260.0,3,1,650.0,1,6,545000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6220,160.0,5,0,0.0,1,6,349000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2230,419.0,2,0,0.0,1,2,595000.0,1,Flanders
APARTMENT,APARTMENT,3.0,East Flanders,9500,105.0,3,0,0.0,1,6,225000.0,0,Flanders
APARTMENT,DUPLEX,2.0,Hainaut,7100,172.0,3,0,0.0,1,5,149000.0,0,Wallonia
HOUSE,HOUSE,5.0,Luxembourg,6810,200.0,5,1,36.0,1,2,335000.0,1,Wallonia
HOUSE,VILLA,6.0,Walloon Brabant,1410,380.0,3,1,2223.0,1,2,865000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,5.0,Antwerp,2800,236.0,5,0,0.0,0,5,940000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2170,81.0,5,0,0.0,1,5,289000.0,1,Flanders
APARTMENT,APARTMENT,3.0,East Flanders,9300,125.0,4,0,0.0,1,6,259000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9961,160.0,3,0,0.0,0,7,295000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9320,138.0,3,0,0.0,1,2,270000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2323,204.0,2,0,0.0,1,3,349000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9400,195.0,2,0,0.0,0,2,310000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2530,155.0,3,0,0.0,0,5,329000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1200,70.0,5,0,0.0,1,3,335000.0,0,Brussels
HOUSE,VILLA,5.0,Limburg,3920,401.0,3,0,0.0,1,6,995000.0,1,Flanders
APARTMENT,LOFT,3.0,Limburg,3740,136.0,3,0,0.0,1,5,475000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8430,369.0,2,0,0.0,1,5,675000.0,1,Flanders
HOUSE,CHALET,3.0,Namur,5542,54.0,5,1,1.0,1,1,94000.0,1,Wallonia
HOUSE,HOUSE,3.0,Luxembourg,6740,225.0,2,1,468.0,0,3,355000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1200,79.0,5,0,0.0,1,5,375000.0,1,Brussels
HOUSE,MIXED_USE_BUILDING,4.0,Namur,5300,406.0,2,0,0.0,1,5,225000.0,1,Wallonia
HOUSE,HOUSE,4.0,Liège,4870,150.0,2,1,300.0,1,1,189000.0,0,Wallonia
APARTMENT,PENTHOUSE,2.0,Brussels,1050,135.0,5,0,0.0,1,4,540000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Limburg,3500,116.0,2,0,0.0,0,5,169000.0,0,Flanders
HOUSE,HOUSE,3.0,Brussels,1180,140.0,2,1,75.0,1,1,495000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,3.0,Namur,5500,125.0,3,0,0.0,1,4,150000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2860,108.0,5,1,80.0,1,7,435000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8370,67.0,3,0,0.0,0,6,140000.0,0,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6950,300.0,5,1,1600.0,1,6,619000.0,1,Wallonia
APARTMENT,APARTMENT,4.0,West Flanders,8800,360.0,3,0,0.0,1,5,395000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9000,159.0,3,0,0.0,1,5,695000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1000,66.0,3,0,0.0,0,3,275000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,7.0,Flemish Brabant,3200,600.0,3,0,0.0,1,6,680000.0,0,Flanders
HOUSE,HOUSE,2.0,Limburg,3500,117.0,2,0,0.0,1,3,209000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,78.0,3,0,0.0,0,2,325000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,5.0,Flemish Brabant,1500,256.0,2,0,0.0,1,2,379000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Luxembourg,6700,42.0,3,0,0.0,0,3,150000.0,0,Wallonia
HOUSE,HOUSE,2.0,Liège,4460,107.0,3,0,0.0,0,4,115000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8770,152.0,3,0,0.0,1,7,360000.0,1,Flanders
