type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
HOUSE,HOUSE,4.0,Antwerp,2222,191.0,2,0,0.0,0,2,495000.0,1,Flanders
APARTMENT,DUPLEX,2.0,East Flanders,9900,127.0,5,0,0.0,1,6,275000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9800,199.0,3,0,0.0,0,7,574987.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9820,202.0,3,1,395.0,0,3,395000.0,1,Flanders
HOUSE,TOWN_HOUSE,2.0,Namur,5060,110.0,2,0,0.0,1,2,175000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,4.0,Brussels,1082,240.0,3,0,0.0,0,1,495000.0,0,Brussels
HOUSE,HOUSE,5.0,Flemish Brabant,3010,223.0,5,1,128.0,1,5,750000.0,0,Flanders
HOUSE,HOUSE,6.0,Namur,5621,450.0,2,0,0.0,0,2,269000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1050,203.0,5,0,0.0,1,3,950000.0,1,Brussels
APARTMENT,PENTHOUSE,3.0,Brussels,1140,134.0,5,0,0.0,1,5,490000.0,0,Brussels
APARTMENT,DUPLEX,3.0,Brussels,1030,100.0,4,0,0.0,0,4,249000.0,0,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,1785,235.0,3,0,0.0,0,7,530000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9120,220.0,3,1,270.0,1,6,450000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8211,159.0,3,0,0.0,1,7,352000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8830,163.0,2,0,0.0,1,2,235000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8780,114.0,3,0,0.0,0,6,168500.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7390,106.0,3,0,0.0,1,4,179000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Limburg,3580,112.0,3,0,0.0,1,6,279000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9900,201.0,2,0,0.0,0,2,340000.0,1,Flanders
HOUSE,HOUSE,6.0,Antwerp,2100,235.0,4,1,1.0,0,6,449000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8830,107.0,3,0,0.0,1,7,279000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,6061,103.0,4,1,24.0,1,1,149999.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Liège,4845,100.0,3,0,0.0,1,6,315000.0,1,Wallonia
HOUSE,HOUSE,1.0,Hainaut,6500,58.0,4,0,0.0,0,2,175000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Flemish Brabant,3128,144.0,5,0,0.0,1,9,417000.0,1,Flanders
APARTMENT,APARTMENT,5.0,Brussels,1030,175.0,2,0,0.0,1,1,349000.0,0,Brussels
HOUSE,HOUSE,4.0,Hainaut,6250,118.0,3,1,328.0,1,5,217000.0,0,Wallonia
HOUSE,VILLA,3.0,Hainaut,6200,219.0,5,1,1.0,1,6,415000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2100,96.0,5,0,0.0,0,2,195000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9300,89.0,3,0,0.0,0,6,219000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9500,180.0,5,0,0.0,1,6,324000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Flemish Brabant,3078,140.0,3,1,41.0,0,4,449000.0,1,Flanders
APARTMENT,KOT,1.0,Flemish Brabant,3000,17.0,5,0,0.0,0,7,123000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2140,120.0,3,0,0.0,0,3,265000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1120,102.0,2,0,0.0,1,5,260000.0,1,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1070,90.0,4,0,0.0,0,3,245000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1060,68.0,3,0,0.0,0,3,250000.0,0,Brussels
APARTMENT,PENTHOUSE,4.0,Walloon Brabant,1490,189.0,5,0,0.0,1,9,529100.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8300,107.0,4,0,0.0,1,6,640000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2490,180.0,3,0,0.0,1,4,324000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8531,245.0,3,0,0.0,1,5,495000.0,1,Flanders
HOUSE,HOUSE,2.0,Limburg,3920,94.0,2,0,0.0,0,2,159000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,7090,140.0,3,0,0.0,0,4,350000.0,0,Wallonia
APARTMENT,PENTHOUSE,3.0,Brussels,1200,210.0,5,0,0.0,1,4,695000.0,1,Brussels
HOUSE,HOUSE,3.0,Luxembourg,6750,182.0,3,0,0.0,0,3,295000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4000,78.0,5,0,0.0,1,5,225000.0,1,Wallonia
HOUSE,HOUSE,3.0,Limburg,3590,211.0,3,1,496.0,0,5,418000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2000,259.0,3,0,0.0,0,6,725000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9000,205.0,3,0,0.0,1,5,399000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9220,239.0,5,0,0.0,1,5,499000.0,0,Flanders
APARTMENT,DUPLEX,3.0,Liège,4960,118.0,4,0,0.0,1,6,329000.0,0,Wallonia
HOUSE,VILLA,3.0,West Flanders,8310,180.0,2,0,0.0,0,2,375000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2660,244.0,5,1,30.0,0,6,410000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Liège,4500,125.0,3,0,0.0,1,5,239000.0,1,Wallonia
APARTMENT,APARTMENT,5.0,West Flanders,8501,287.0,5,0,0.0,1,5,270000.0,1,Flanders
APARTMENT,GROUND_FLOOR,1.0,East Flanders,9220,63.0,5,0,0.0,1,5,155000.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2960,220.0,2,0,0.0,1,4,539000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4537,120.0,4,0,0.0,1,8,285000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1083,118.0,3,0,0.0,1,4,279000.0,0,Brussels
HOUSE,HOUSE,5.0,Hainaut,7500,238.0,3,0,0.0,1,5,289000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8670,57.0,4,0,0.0,1,7,315000.0,0,Flanders
APARTMENT,APARTMENT,3.0,East Flanders,9200,85.0,5,0,0.0,1,6,235000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2018,165.0,4,1,61.0,0,6,629000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1000,95.0,5,0,0.0,1,7,350000.0,0,Brussels
HOUSE,HOUSE,4.0,Luxembourg,6792,170.0,5,1,69.0,1,7,470000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,107.0,3,0,0.0,1,7,299000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Brussels,1040,149.0,3,0,0.0,1,1,515000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Limburg,3800,95.0,5,0,0.0,1,7,225000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9120,75.0,2,0,0.0,1,5,165000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9140,92.0,2,0,0.0,1,3,139000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3390,171.0,5,1,97.0,1,8,480000.0,1,Flanders
APARTMENT,APARTMENT,5.0,Brussels,1180,288.0,5,0,0.0,1,4,940000.0,0,Brussels
HOUSE,HOUSE,2.0,Namur,5300,65.0,2,0,0.0,1,1,99000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,East Flanders,9000,56.0,3,0,0.0,1,6,295000.0,0,Flanders
HOUSE,HOUSE,6.0,Brussels,1180,361.0,3,0,0.0,1,1,750000.0,1,Brussels
HOUSE,HOUSE,2.0,East Flanders,9960,186.0,2,0,0.0,0,3,349000.0,1,Flanders
HOUSE,HOUSE,3.0,Luxembourg,6800,185.0,2,1,861.0,1,2,279000.0,1,Wallonia
HOUSE,HOUSE,1.0,West Flanders,8620,63.0,3,0,0.0,0,2,175000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Liège,4020,86.0,4,0,0.0,1,6,192356.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2590,133.0,3,1,865.0,1,4,399000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,West Flanders,8200,308.0,3,1,458.0,1,5,498800.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8670,75.0,3,0,0.0,1,6,295000.0,0,Flanders
HOUSE,VILLA,4.0,West Flanders,8760,500.0,2,0,0.0,1,2,465000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8420,85.0,5,0,0.0,1,5,299000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,91.0,5,0,0.0,1,7,585000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,74.0,5,0,0.0,1,6,259000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,East Flanders,9100,59.0,3,0,0.0,1,6,219000.0,0,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9700,65.0,3,0,0.0,1,7,275000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9930,147.0,1,0,0.0,1,3,279000.0,1,Flanders
HOUSE,VILLA,4.0,West Flanders,8670,169.0,2,0,0.0,1,2,575000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8670,70.0,3,0,0.0,0,6,165000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8660,76.0,2,0,0.0,0,5,259000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1090,74.0,2,0,0.0,1,4,180000.0,1,Brussels
HOUSE,HOUSE,3.0,Liège,4800,140.0,3,0,0.0,1,4,179000.0,0,Wallonia
HOUSE,HOUSE,2.0,Antwerp,2830,247.0,5,0,0.0,0,6,790000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8400,100.0,4,0,0.0,1,5,349000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9050,214.0,4,1,26.0,1,6,549000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9500,115.0,3,0,0.0,1,5,129000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2590,238.0,5,0,0.0,0,5,669000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4624,299.0,5,0,0.0,0,8,675113.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2060,72.0,3,0,0.0,0,5,160000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6150,115.0,3,1,30.0,0,5,124900.0,1,Wallonia
HOUSE,HOUSE,2.0,Limburg,3980,185.0,3,0,0.0,1,5,365000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2910,318.0,5,1,300.0,1,7,649000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2980,104.0,5,0,0.0,0,6,439000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9660,185.0,2,1,2130.0,0,2,449000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8450,71.0,3,0,0.0,1,7,299000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4460,126.0,3,1,250.0,1,4,275000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Flemish Brabant,3010,32.0,3,0,0.0,0,5,215000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9220,114.0,2,0,0.0,0,3,205000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3350,231.0,3,0,0.0,0,5,399000.0,0,Flanders
HOUSE,VILLA,4.0,Flemish Brabant,3001,184.0,2,0,0.0,1,2,619000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1000,41.0,3,0,0.0,0,1,199000.0,0,Brussels
APARTMENT,PENTHOUSE,2.0,Brussels,1020,105.0,3,0,0.0,1,4,275000.0,1,Brussels
APARTMENT,LOFT,2.0,East Flanders,9600,285.0,5,1,20.0,1,6,499000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Luxembourg,6762,149.0,2,0,0.0,1,2,250000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2020,85.0,3,0,0.0,0,5,279000.0,0,Flanders
APARTMENT,DUPLEX,2.0,West Flanders,8370,142.0,5,0,0.0,1,7,499000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2600,138.0,3,0,0.0,1,5,310000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2980,205.0,3,1,800.0,0,4,619900.0,0,Flanders
APARTMENT,DUPLEX,4.0,West Flanders,8400,140.0,4,0,0.0,1,5,385000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1180,125.0,5,0,0.0,1,6,439000.0,1,Brussels
HOUSE,VILLA,2.0,Hainaut,7060,139.0,3,0,0.0,1,1,245000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,4.0,East Flanders,9170,308.0,3,0,0.0,0,5,435000.0,0,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,1830,170.0,5,0,0.0,1,6,475000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2500,95.0,5,0,0.0,0,4,198000.0,1,Flanders
HOUSE,HOUSE,4.0,Brussels,1130,220.0,3,1,100.0,1,4,540000.0,1,Brussels
APARTMENT,DUPLEX,3.0,Walloon Brabant,1435,96.0,2,0,0.0,1,5,295000.0,1,Wallonia
APARTMENT,PENTHOUSE,1.0,West Flanders,8670,58.0,3,0,0.0,1,7,499000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,6042,117.0,3,0,0.0,0,5,149999.0,1,Wallonia
HOUSE,CHALET,2.0,Namur,5660,110.0,5,1,1.0,0,5,365000.0,1,Wallonia
HOUSE,TOWN_HOUSE,3.0,Antwerp,2640,145.0,3,1,175.0,0,6,429900.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1082,94.0,5,0,0.0,1,6,360000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Hainaut,6000,165.0,5,0,0.0,1,5,262000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8670,80.0,3,0,0.0,1,4,485000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,5.0,Limburg,3590,225.0,5,0,0.0,0,6,665000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,3.0,Liège,4000,88.0,1,0,0.0,0,3,140000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,5.0,Brussels,1080,350.0,2,0,0.0,0,3,545000.0,0,Brussels
HOUSE,HOUSE,2.0,Hainaut,7011,125.0,2,0,0.0,1,2,145000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2830,101.0,5,0,0.0,1,7,339000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9240,120.0,3,0,0.0,1,7,360000.0,0,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1910,206.0,5,0,0.0,0,8,519941.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1950,235.0,5,1,470.0,1,5,745000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1080,65.0,2,0,0.0,1,4,145000.0,0,Brussels
HOUSE,VILLA,4.0,West Flanders,8434,178.0,3,0,0.0,1,4,450000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4420,93.0,3,0,0.0,0,2,119000.0,1,Wallonia
HOUSE,HOUSE,4.0,Liège,4100,93.0,3,0,0.0,1,5,179900.0,0,Wallonia
HOUSE,FARMHOUSE,2.0,Antwerp,2230,163.0,2,0,0.0,0,2,449000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,6183,105.0,2,0,0.0,1,2,129000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2140,70.0,3,0,0.0,1,5,199900.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2500,321.0,3,1,62.0,1,5,535000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4690,140.0,2,1,285.0,1,1,230000.0,0,Wallonia
HOUSE,HOUSE,2.0,Liège,4430,117.0,3,0,0.0,1,4,259000.0,0,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7100,300.0,2,0,0.0,1,1,174000.0,0,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7100,228.0,2,0,0.0,1,2,165000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2060,63.0,5,1,14.0,0,7,220000.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1050,204.0,3,0,0.0,0,4,940000.0,0,Brussels
APARTMENT,FLAT_STUDIO,1.0,East Flanders,9000,17.0,4,0,0.0,0,7,135000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2000,80.0,5,0,0.0,0,5,249000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1150,120.0,2,0,0.0,1,3,460000.0,0,Brussels
HOUSE,HOUSE,2.0,East Flanders,9550,115.0,3,1,180.0,1,2,129000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4300,98.0,3,0,0.0,1,6,275000.0,1,Wallonia
HOUSE,BUNGALOW,3.0,East Flanders,9310,240.0,3,0,0.0,1,3,355000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2220,168.0,3,0,0.0,1,7,785000.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,East Flanders,9000,24.0,2,0,0.0,0,5,154990.0,0,Flanders
APARTMENT,DUPLEX,2.0,Antwerp,2550,108.0,4,0,0.0,0,7,319000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3300,175.0,5,1,150.0,1,7,439000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2300,139.0,3,0,0.0,0,6,324000.0,1,Flanders
HOUSE,HOUSE,5.0,Walloon Brabant,1495,200.0,2,0,0.0,1,1,300000.0,0,Wallonia
APARTMENT,DUPLEX,4.0,Flemish Brabant,1930,136.0,5,0,0.0,1,6,435000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7860,115.0,2,1,1.0,1,4,195000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4420,82.0,3,0,0.0,1,3,195000.0,1,Wallonia
HOUSE,HOUSE,5.0,Luxembourg,6850,220.0,3,0,0.0,1,4,169000.0,0,Wallonia
HOUSE,HOUSE,5.0,Limburg,3550,184.0,3,0,0.0,0,4,425000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2811,220.0,2,1,427.0,1,4,475000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2222,170.0,5,1,680.0,1,7,569000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2018,116.0,4,0,0.0,1,6,449000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9320,260.0,2,1,165.0,1,4,320000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2560,189.0,2,1,1837.0,0,3,350000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9700,127.0,2,0,0.0,0,2,129000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9250,129.0,5,0,0.0,1,6,327000.0,0,Flanders
HOUSE,HOUSE,6.0,East Flanders,9290,446.0,2,0,0.0,1,3,795000.0,1,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,3.0,Flemish Brabant,1700,214.0,5,1,250.0,1,6,590000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8554,126.0,3,0,0.0,0,5,250000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8301,220.0,5,0,0.0,1,8,780000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2170,50.0,3,0,0.0,1,6,129000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9661,246.0,3,1,250.0,1,4,325000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2861,125.0,5,0,0.0,0,6,395000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1082,60.0,2,0,0.0,1,2,199000.0,0,Brussels
HOUSE,HOUSE,4.0,East Flanders,9700,210.0,5,0,0.0,0,4,475000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Liège,4000,72.0,4,0,0.0,1,6,195000.0,0,Wallonia
HOUSE,BUNGALOW,1.0,Namur,5550,51.0,3,1,600.0,1,2,89000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2070,162.0,5,0,0.0,0,8,456317.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2830,100.0,4,0,0.0,1,6,289000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4141,150.0,2,1,2000.0,1,3,489000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8800,103.0,3,0,0.0,1,4,160000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3640,221.0,2,0,0.0,0,2,325000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9190,86.0,3,0,0.0,1,2,169000.0,1,Flanders
APARTMENT,PENTHOUSE,1.0,West Flanders,8660,43.0,5,0,0.0,1,6,430000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Antwerp,2610,107.0,3,0,0.0,0,6,260000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2500,100.0,3,0,0.0,0,6,295000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2480,125.0,5,0,0.0,1,7,352816.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4400,88.0,2,1,425.0,1,3,285000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2370,302.0,2,0,0.0,0,2,350000.0,0,Flanders
HOUSE,HOUSE,5.0,Hainaut,7700,314.0,3,1,1375.0,1,3,499000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,7972,93.0,5,0,0.0,0,6,225000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8770,150.0,5,0,0.0,0,7,365000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Flemish Brabant,3200,48.0,3,0,0.0,0,4,189000.0,1,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,Flemish Brabant,3061,186.0,5,1,539.0,0,7,653031.0,0,Flanders
APARTMENT,APARTMENT,1.0,Liège,4219,65.0,3,1,1.0,0,6,239000.0,0,Wallonia
HOUSE,HOUSE,3.0,Liège,4432,99.0,2,0,0.0,0,3,190000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,6.0,Hainaut,6061,600.0,3,0,0.0,0,6,395000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Flemish Brabant,3300,67.0,3,0,0.0,1,5,165000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8640,101.0,3,1,86.0,1,7,275000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1500,167.0,2,1,263.0,1,2,299000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9280,196.0,5,0,0.0,1,7,315000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3290,225.0,3,0,0.0,0,5,495000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6220,248.0,2,1,850.0,1,1,160000.0,0,Wallonia
HOUSE,HOUSE,4.0,Brussels,1080,170.0,3,0,0.0,1,2,385000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1090,78.0,3,0,0.0,0,5,255000.0,0,Brussels
APARTMENT,DUPLEX,4.0,Liège,4053,186.0,5,0,0.0,1,6,480000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2060,55.0,5,0,0.0,1,7,214500.0,1,Flanders
APARTMENT,LOFT,2.0,Brussels,1000,170.0,4,0,0.0,0,5,550000.0,0,Brussels
HOUSE,VILLA,3.0,East Flanders,9990,215.0,3,0,0.0,0,7,635000.0,0,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6887,207.0,3,0,0.0,1,4,449000.0,1,Wallonia
HOUSE,HOUSE,3.0,Limburg,3770,154.0,3,1,721.0,1,5,339000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8370,97.0,5,0,0.0,1,7,324500.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8800,79.0,3,0,0.0,1,2,205000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,3300,76.0,2,0,0.0,1,2,127500.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4100,89.0,5,0,0.0,0,4,179999.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2900,95.0,3,0,0.0,0,6,245000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8670,58.0,5,0,0.0,0,6,182000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2018,90.0,5,0,0.0,1,6,365000.0,0,Flanders
HOUSE,TOWN_HOUSE,4.0,Brussels,1180,198.0,3,0,0.0,1,2,495000.0,1,Brussels
HOUSE,HOUSE,4.0,Liège,4520,143.0,3,0,0.0,1,4,265000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8570,140.0,3,0,0.0,0,5,325000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2100,131.0,2,1,145.0,0,2,249000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4632,161.0,3,1,1.0,1,6,495000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Limburg,3630,282.0,3,0,0.0,0,5,449000.0,0,Flanders
HOUSE,HOUSE,4.0,Namur,5364,175.0,5,1,1.0,1,7,369985.0,1,Wallonia
APARTMENT,APARTMENT,5.0,Antwerp,2650,235.0,3,0,0.0,1,6,585000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Brussels,1090,103.0,5,0,0.0,1,3,239000.0,0,Brussels
HOUSE,HOUSE,3.0,Hainaut,7850,210.0,3,0,0.0,1,5,295000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8560,377.0,3,0,0.0,0,3,325000.0,0,Flanders
HOUSE,HOUSE,6.0,Antwerp,2018,388.0,2,1,146.0,0,4,785000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8020,169.0,2,0,0.0,0,2,265000.0,1,Flanders
APARTMENT,PENTHOUSE,3.0,Brussels,1200,220.0,5,0,0.0,1,5,950000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,4.0,Flemish Brabant,1500,174.0,2,0,0.0,1,2,550000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8000,78.0,5,0,0.0,0,6,199000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9230,94.0,3,0,0.0,1,5,215000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,90.0,4,0,0.0,1,6,349000.0,0,Flanders
APARTMENT,DUPLEX,2.0,Namur,5500,100.0,5,0,0.0,1,5,195000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2640,90.0,3,0,0.0,1,6,235000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4460,126.0,2,0,0.0,0,4,115000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9300,108.0,5,0,0.0,1,7,249000.0,1,Flanders
