id,bedroomCount,postCode,habitableSurface,hasGarden,gardenSurface,hasTerrace,price,hasParking,price_square_meter
20599815.0,3.0,1140,128.0,1,110.0,0,465000.0,0,3632.8125
20519240.0,2.0,1140,72.0,0,0.0,1,244000.0,0,3388.8888888888887
20503586.0,2.0,1140,92.0,0,0.0,1,359000.0,0,3902.1739130434794
20630606.0,2.0,1140,90.0,0,0.0,1,286000.0,0,3177.777777777778
20043135.0,1.0,1140,70.0,0,0.0,1,224999.0,1,3214.2714285714287
20523414.0,1.0,1140,62.0,0,0.0,1,177500.0,0,2862.903225806452
20334828.0,2.0,1140,80.0,1,15.0,1,285000.0,0,3562.5
20568284.0,3.0,1140,109.0,0,0.0,1,359000.0,0,3293.577981651376
20315636.0,1.0,1140,40.0,0,0.0,1,179000.0,0,4475.0
20528308.0,2.0,1140,80.0,0,0.0,1,329000.0,0,4112.5
10373276.0,1.0,1140,70.0,0,0.0,1,199000.0,0,2842.8571428571427
20656401.0,1.0,1140,76.0,0,0.0,1,325000.0,1,4276.315789473684
20650349.0,1.0,1140,76.0,0,0.0,1,355000.0,1,4671.052631578948
20647919.0,5.0,1140,191.0,1,190.0,0,380000.0,0,1989.5287958115184
20621646.0,4.0,1140,204.0,1,300.0,1,599000.0,1,2936.274509803922
20641648.0,3.0,1140,117.0,1,200.0,1,449000.0,0,3837.606837606837
20623508.0,4.0,1140,180.0,1,108.0,0,479000.0,0,2661.1111111111118
20580562.0,1.0,1140,54.0,1,23.0,0,165000.0,0,3055.555555555556
20235529.0,3.0,1140,127.0,1,49.0,1,499000.0,1,3929.1338582677167
20498911.0,1.0,1140,34.0,0,0.0,0,169000.0,1,4970.588235294118
20504624.0,2.0,1140,72.0,0,0.0,1,260000.0,0,3611.1111111111113
20532104.0,1.0,1140,42.0,0,0.0,1,180000.0,0,4285.714285714285
20615290.0,2.0,1140,103.0,0,0.0,0,299000.0,0,2902.9126213592235
20492228.0,2.0,1140,100.0,0,0.0,1,349000.0,0,3490.0
20357461.0,2.0,1140,89.0,0,0.0,1,275000.0,0,3089.887640449438
20624099.0,2.0,1140,97.0,0,0.0,1,329000.0,0,3391.7525773195875
20412564.0,4.0,1140,161.0,1,250.0,1,375000.0,0,2329.192546583851
20004163.0,3.0,1140,115.0,0,0.0,1,299000.0,1,2600.0
20573267.0,3.0,1140,104.0,0,0.0,1,219900.0,0,2114.423076923077
20586053.0,1.0,1140,72.0,0,0.0,1,189000.0,0,2625.0
20416116.0,2.0,1140,95.0,0,0.0,1,289000.0,0,3042.1052631578946
20430533.0,3.0,1140,103.0,0,0.0,1,330000.0,1,3203.883495145631
20649087.0,2.0,1140,89.0,0,0.0,1,275000.0,0,3089.887640449438
20499999.0,2.0,1140,76.0,0,0.0,1,335000.0,1,4407.894736842105
20573472.0,5.0,1140,237.0,1,82.0,1,499000.0,0,2105.4852320675104
20231507.0,1.0,1140,80.0,0,0.0,1,250000.0,1,3125.0
20166560.0,2.0,1140,91.0,0,0.0,1,265000.0,0,2912.087912087912
20331557.0,2.0,1140,95.0,0,0.0,1,325000.0,1,3421.0526315789475
20409389.0,2.0,1140,110.0,0,0.0,1,374999.0,1,3409.081818181818
20289973.0,2.0,1140,84.0,0,0.0,1,199000.0,0,2369.0476190476197
11409397.0,2.0,1140,95.0,0,0.0,1,245000.0,1,2578.9473684210525
20648333.0,3.0,1140,150.0,0,0.0,1,425000.0,0,2833.333333333333
20231510.0,1.0,1140,62.0,0,0.0,1,177500.0,0,2862.903225806452
20447432.0,1.0,1140,65.0,0,0.0,0,250000.0,0,3846.153846153846
20448385.0,2.0,1140,81.0,0,0.0,1,235000.0,0,2901.234567901234
20521115.0,4.0,1140,174.0,1,35.0,1,550000.0,1,3160.919540229885
20286640.0,2.0,1140,100.0,0,0.0,0,199000.0,0,1990.0
20522968.0,1.0,1140,70.0,0,0.0,1,265000.0,0,3785.714285714286
20598215.0,1.0,1140,96.0,0,0.0,0,296800.0,0,3091.6666666666665
20252154.0,2.0,1140,125.0,0,0.0,1,325000.0,1,2600.0
20590715.0,3.0,1140,145.0,0,0.0,1,399000.0,1,2751.7241379310344
20658914.0,1.0,1140,67.0,0,0.0,1,233000.0,0,3477.6119402985078
20630135.0,2.0,1140,80.0,0,0.0,1,266000.0,0,3325.0
11403590.0,2.0,1140,103.0,0,0.0,1,289869.0,0,2814.26213592233
20551140.0,2.0,1140,76.0,0,0.0,1,219000.0,0,2881.5789473684213
20180903.0,4.0,1140,150.0,1,50.0,1,440000.0,1,2933.333333333333
20400864.0,2.0,1140,100.0,0,0.0,1,280000.0,0,2800.0
20469464.0,1.0,1140,50.0,1,55.0,1,209000.0,0,4180.0
20398730.0,1.0,1140,62.0,0,0.0,1,165000.0,0,2661.2903225806454
20167865.0,7.0,1140,249.0,1,40.0,1,595000.0,0,2389.5582329317267
20347832.0,2.0,1140,74.0,0,0.0,0,235000.0,0,3175.675675675676
10664163.0,2.0,1140,62.0,0,0.0,0,259000.0,0,4177.419354838709
20608479.0,3.0,1435,111.0,0,0.0,1,375000.0,1,3378.3783783783783
20226202.0,2.0,1435,195.0,0,0.0,0,550000.0,1,2820.5128205128203
20184361.0,4.0,1435,163.0,1,200.0,1,495000.0,0,3036.8098159509204
20581014.0,3.0,1435,172.0,1,2000.0,1,535000.0,0,3110.4651162790697
20604824.0,5.0,1435,154.0,0,0.0,0,469000.0,1,3045.454545454545
20401765.0,3.0,1435,113.0,1,46.0,1,249000.0,0,2203.539823008849
20638782.0,3.0,1435,106.0,0,0.0,0,195000.0,1,1839.622641509434
20604825.0,4.0,1435,150.0,0,0.0,0,455000.0,1,3033.333333333333
20337939.0,4.0,1435,211.0,1,175.0,1,395000.0,1,1872.0379146919431
20602484.0,3.0,1435,133.0,1,330.0,1,345000.0,1,2593.9849624060157
20587904.0,6.0,1435,360.0,0,0.0,1,550000.0,0,1527.7777777777778
20586753.0,4.0,1435,190.0,1,800.0,1,399000.0,1,2100.0
20614828.0,2.0,1435,100.0,0,0.0,1,275000.0,1,2750.0
20466572.0,2.0,1435,95.0,0,0.0,1,349000.0,1,3673.684210526316
11476676.0,2.0,1435,76.0,0,0.0,1,260000.0,1,3421.0526315789475
20535514.0,3.0,1435,130.0,0,0.0,0,275000.0,1,2115.3846153846152
20651221.0,2.0,1435,90.0,0,0.0,0,275000.0,0,3055.555555555556
20499118.0,3.0,1435,160.0,1,400.0,1,450000.0,1,2812.5
20380858.0,3.0,1435,96.0,0,0.0,1,295000.0,1,3072.9166666666665
20380788.0,3.0,1435,96.0,0,0.0,1,295000.0,1,3072.9166666666665
20374108.0,4.0,1435,240.0,0,0.0,1,625000.0,1,2604.1666666666665
20349741.0,3.0,1435,152.0,0,0.0,0,350000.0,1,2302.6315789473683
20484194.0,3.0,1435,147.0,0,0.0,1,445000.0,0,3027.2108843537417
20365112.0,4.0,1435,225.0,0,0.0,0,449000.0,0,1995.555555555556
20627590.0,7.0,1435,396.0,0,0.0,1,929000.0,0,2345.959595959596
20639694.0,2.0,1435,87.0,1,110.0,1,325000.0,0,3735.632183908046
20490588.0,2.0,1435,80.0,1,65.0,1,326500.0,0,4081.25
20628822.0,1.0,1435,61.0,0,0.0,1,299000.0,1,4901.639344262295
20450687.0,4.0,1435,240.0,0,0.0,0,440000.0,1,1833.3333333333333
20347560.0,4.0,1435,240.0,0,0.0,0,440000.0,1,1833.3333333333333
20650175.0,1.0,1435,65.0,0,0.0,1,245000.0,1,3769.230769230769
20116455.0,4.0,1435,210.0,0,0.0,1,595000.0,1,2833.333333333333
20334557.0,3.0,1435,100.0,0,0.0,1,220000.0,1,2200.0
20468510.0,4.0,1435,159.0,0,0.0,1,550000.0,1,3459.119496855346
20321217.0,2.0,1435,180.0,1,450.0,1,275000.0,0,1527.7777777777778
20408074.0,1.0,1435,75.0,0,0.0,0,265000.0,1,3533.333333333333
20662338.0,2.0,1435,105.0,0,0.0,0,278500.0,1,2652.3809523809523
20453642.0,5.0,1450,195.0,0,0.0,1,450000.0,1,2307.692307692308
20521130.0,3.0,1450,120.0,1,1505.0,1,260000.0,1,2166.6666666666665
20338259.0,3.0,1450,110.0,0,0.0,0,220000.0,1,2000.0
20596931.0,3.0,1450,140.0,1,302.0,0,269000.0,1,1921.4285714285716
20471204.0,3.0,1450,120.0,0,0.0,1,495000.0,1,4125.0
20486575.0,1.0,1450,70.0,0,0.0,0,195000.0,0,2785.714285714286
20397637.0,4.0,1450,120.0,1,1400.0,0,250000.0,1,2083.333333333333
20451807.0,3.0,1450,136.0,1,861.0,1,189000.0,1,1389.7058823529412
10939924.0,3.0,1450,172.0,0,0.0,0,603470.0,0,3508.546511627907
10939922.0,4.0,1450,147.0,0,0.0,0,570293.0,0,3879.5442176870743
20579631.0,3.0,1450,220.0,1,1.0,0,250000.0,0,1136.3636363636365
20532694.0,3.0,1450,157.0,0,0.0,1,425000.0,1,2707.0063694267515
20610960.0,3.0,1300,120.0,0,0.0,1,240000.0,0,2000.0
20489818.0,2.0,1300,90.0,0,0.0,1,350000.0,0,3888.8888888888887
20646969.0,5.0,1300,200.0,0,0.0,1,585000.0,1,2925.0
20324495.0,1.0,1300,40.0,0,0.0,0,110000.0,0,2750.0
20461001.0,2.0,1300,145.0,0,0.0,1,299000.0,0,2062.0689655172414
20562818.0,4.0,1300,210.0,0,0.0,1,635000.0,1,3023.809523809524
20662688.0,4.0,1300,162.0,1,2500.0,1,625000.0,1,3858.024691358025
20581088.0,6.0,1300,285.0,0,0.0,1,695000.0,1,2438.59649122807
20620163.0,1.0,1300,59.0,1,100.0,1,275000.0,1,4661.016949152542
20249791.0,4.0,1300,189.0,0,0.0,1,499000.0,0,2640.2116402116403
20461954.0,2.0,1300,83.0,0,0.0,1,325000.0,1,3915.6626506024095
20658677.0,3.0,1300,150.0,0,0.0,1,300000.0,1,2000.0
20646333.0,4.0,1300,250.0,0,0.0,1,350000.0,0,1400.0
20515991.0,4.0,1300,210.0,0,0.0,0,695000.0,0,3309.5238095238096
20328551.0,9.0,1300,420.0,0,0.0,1,695000.0,1,1654.7619047619048
20448850.0,3.0,1300,160.0,0,0.0,0,485000.0,1,3031.25
20631329.0,3.0,1300,150.0,0,0.0,1,450000.0,1,3000.0
20191374.0,1.0,1300,62.0,0,0.0,0,190000.0,0,3064.516129032258
20422236.0,3.0,1300,130.0,0,0.0,1,389000.0,1,2992.3076923076924
20615857.0,4.0,1300,365.0,1,320.0,1,395000.0,1,1082.1917808219175
20639204.0,2.0,1300,75.0,0,0.0,1,255000.0,0,3400.0
20347201.0,2.0,1300,43.0,0,0.0,0,110000.0,0,2558.139534883721
20419972.0,3.0,1300,110.0,1,945.0,1,399000.0,1,3627.272727272728
20659576.0,3.0,1300,246.0,1,115.0,0,225000.0,0,914.6341463414634
20624498.0,2.0,1300,100.0,0,0.0,1,275000.0,1,2750.0
20616307.0,4.0,1300,230.0,0,0.0,1,675000.0,1,2934.782608695652
20450099.0,2.0,1300,98.0,0,0.0,1,345000.0,1,3520.408163265306
20489742.0,2.0,1300,90.0,0,0.0,1,350000.0,0,3888.8888888888887
20659339.0,4.0,1300,500.0,1,1900.0,0,800000.0,0,1600.0
20218729.0,5.0,1300,325.0,0,0.0,1,695000.0,1,2138.4615384615386
20622645.0,3.0,1300,120.0,0,0.0,1,425000.0,0,3541.6666666666665
20447839.0,3.0,1300,133.0,1,450.0,1,360000.0,1,2706.7669172932333
20512907.0,1.0,1300,52.0,0,0.0,0,175000.0,0,3365.3846153846152
20577679.0,6.0,1300,270.0,1,800.0,1,745000.0,1,2759.259259259259
20497193.0,3.0,1300,175.0,1,525.0,1,565000.0,1,3228.5714285714284
20290424.0,2.0,1300,100.0,1,570.0,1,325000.0,0,3250.0
20394601.0,2.0,1300,124.0,0,0.0,1,419000.0,0,3379.032258064516
20447842.0,4.0,1300,169.0,1,800.0,1,395000.0,1,2337.278106508876
11405520.0,3.0,1300,126.0,0,0.0,0,295000.0,1,2341.269841269841
20452933.0,3.0,1300,201.0,0,0.0,0,495000.0,0,2462.686567164179
20511201.0,2.0,1300,82.0,0,0.0,1,325000.0,1,3963.4146341463415
11478830.0,2.0,1300,99.0,0,0.0,1,323719.0,1,3269.8888888888887
11478831.0,2.0,1300,98.0,0,0.0,1,333719.0,1,3405.295918367347
11401728.0,2.0,1300,99.0,0,0.0,1,335000.0,1,3383.838383838384
20488395.0,3.0,1300,153.0,0,0.0,0,345000.0,0,2254.901960784314
20269224.0,6.0,1300,297.0,1,1044.0,0,595000.0,1,2003.3670033670037
20106365.0,5.0,1300,215.0,0,0.0,1,635000.0,1,2953.488372093024
20269223.0,6.0,1300,297.0,1,1519.0,0,745000.0,1,2508.4175084175085
20633010.0,5.0,1300,190.0,0,0.0,0,295000.0,0,1552.6315789473683
20647507.0,1.0,1300,60.0,0,0.0,0,210000.0,0,3500.0
20647948.0,1.0,1300,68.0,0,0.0,0,235000.0,0,3455.8823529411766
20647952.0,2.0,1300,74.0,0,0.0,0,260000.0,0,3513.5135135135133
20647923.0,2.0,1300,90.0,0,0.0,0,295000.0,0,3277.777777777778
20647947.0,3.0,1300,131.0,0,0.0,0,360000.0,0,2748.091603053435
20541055.0,2.0,1300,90.0,0,0.0,1,350000.0,0,3888.8888888888887
20297466.0,3.0,1300,127.0,0,0.0,1,390000.0,0,3070.8661417322837
20495971.0,1.0,1300,70.0,0,0.0,0,140000.0,0,2000.0
20596314.0,3.0,1300,120.0,0,0.0,1,240000.0,0,2000.0
20474070.0,3.0,1300,145.0,0,0.0,1,248000.0,0,1710.344827586207
20586158.0,4.0,1300,250.0,0,0.0,0,625000.0,1,2500.0
20555326.0,4.0,1300,175.0,0,0.0,1,675000.0,0,3857.142857142857
20555323.0,4.0,1300,175.0,0,0.0,1,675000.0,0,3857.142857142857
20579370.0,5.0,1300,220.0,1,1024.0,1,725000.0,1,3295.454545454545
20332990.0,3.0,1300,109.0,0,0.0,1,340000.0,1,3119.266055045872
20237230.0,4.0,1300,200.0,0,0.0,1,450000.0,0,2250.0
20628388.0,4.0,1300,500.0,1,1900.0,0,800000.0,0,1600.0
20480342.0,1.0,1300,47.0,0,0.0,1,169000.0,1,3595.744680851064
20587377.0,6.0,1300,268.0,1,1.0,1,449000.0,1,1675.3731343283582
20265114.0,4.0,1300,173.0,1,173.0,1,460000.0,1,2658.9595375722542
20502714.0,2.0,1300,100.0,0,0.0,1,270000.0,1,2700.0
20576623.0,4.0,1300,223.0,1,2200.0,0,895000.0,1,4013.452914798206
20165492.0,1.0,1300,88.0,0,0.0,0,255000.0,0,2897.7272727272725
20365826.0,3.0,1300,300.0,0,0.0,1,845000.0,1,2816.6666666666665
20475687.0,2.0,1300,95.0,0,0.0,1,450000.0,1,4736.8421052631575
20384781.0,2.0,1300,105.0,1,52.0,1,380000.0,0,3619.0476190476193
11124822.0,3.0,1300,170.0,1,1500.0,1,495000.0,1,2911.764705882353
20477521.0,3.0,1300,112.0,0,0.0,1,420000.0,1,3750.0
20465409.0,2.0,1300,93.0,0,0.0,1,300000.0,0,3225.8064516129034
20281953.0,3.0,1300,97.0,0,0.0,1,270000.0,1,2783.505154639175
20590067.0,2.0,1300,111.0,1,140.0,1,425000.0,1,3828.828828828829
20648399.0,3.0,1300,205.0,1,700.0,1,460000.0,1,2243.9024390243903
20520163.0,3.0,1300,115.0,0,0.0,1,299000.0,1,2600.0
20543184.0,2.0,1300,85.0,0,0.0,1,200000.0,1,2352.9411764705883
20186715.0,3.0,1300,140.0,0,0.0,0,260000.0,0,1857.142857142857
20591152.0,4.0,1300,150.0,1,500.0,1,449000.0,0,2993.333333333333
20501041.0,3.0,1300,196.0,1,847.0,0,475000.0,1,2423.469387755102
20386966.0,2.0,1300,101.0,0,0.0,0,230000.0,0,2277.227722772277
20615604.0,6.0,1300,260.0,1,105.0,1,539000.0,0,2073.076923076923
20647893.0,2.0,1300,102.0,0,0.0,0,310000.0,1,3039.2156862745096
20514914.0,3.0,1300,155.0,0,0.0,1,390000.0,0,2516.1290322580644
20472653.0,4.0,1300,145.0,0,0.0,0,425000.0,1,2931.0344827586205
20507158.0,2.0,1300,120.0,0,0.0,1,339000.0,1,2825.0
20615787.0,4.0,1300,165.0,0,0.0,1,299000.0,1,1812.121212121212
20565316.0,3.0,1300,184.0,0,0.0,1,559000.0,1,3038.043478260869
20557113.0,3.0,1300,125.0,1,30.0,1,450000.0,0,3600.0
20647898.0,2.0,1300,91.0,0,0.0,0,310000.0,1,3406.5934065934066
20441772.0,1.0,1300,235.0,0,0.0,0,419000.0,0,1782.978723404255
20105564.0,2.0,1300,125.0,0,0.0,1,360000.0,1,2880.0
20511437.0,3.0,1300,155.0,0,0.0,1,460000.0,1,2967.7419354838707
20610966.0,1.0,1300,165.0,0,0.0,0,299000.0,0,1812.121212121212
20647946.0,1.0,1300,60.0,0,0.0,0,210000.0,0,3500.0
11484809.0,3.0,1300,99.0,0,0.0,1,265000.0,1,2676.7676767676767
20647945.0,2.0,1300,74.0,0,0.0,0,260000.0,0,3513.5135135135133
20647974.0,2.0,1300,105.0,0,0.0,0,325000.0,0,3095.2380952380954
20647950.0,3.0,1300,99.0,0,0.0,0,325000.0,0,3282.8282828282827
20647124.0,3.0,1300,127.0,0,0.0,0,335000.0,0,2637.7952755905512
20250980.0,2.0,1300,160.0,0,0.0,1,300000.0,0,1875.0
20055204.0,2.0,1300,96.0,0,0.0,1,299000.0,1,3114.583333333333
20536359.0,1.0,1300,45.0,0,0.0,0,140000.0,0,3111.1111111111118
20591502.0,1.0,1300,68.0,0,0.0,0,235000.0,0,3455.8823529411766
20619346.0,2.0,1300,75.0,0,0.0,1,249000.0,1,3320.0
11491933.0,2.0,1300,90.0,0,0.0,1,260000.0,0,2888.8888888888887
10164417.0,2.0,1300,106.0,0,0.0,1,350000.0,1,3301.8867924528304
20006642.0,6.0,1300,430.0,0,0.0,0,995000.0,0,2313.953488372093
20199388.0,2.0,1300,88.0,0,0.0,1,240000.0,1,2727.2727272727275
20644824.0,3.0,1300,105.0,1,210.0,1,280000.0,1,2666.6666666666665
20506078.0,2.0,1300,150.0,1,10.0,1,500000.0,1,3333.333333333333
20588876.0,3.0,1300,123.0,1,25.0,1,435000.0,1,3536.5853658536585
20634776.0,2.0,1300,80.0,1,628.0,0,330000.0,1,4125.0
20424234.0,3.0,1300,150.0,0,0.0,0,220000.0,0,1466.6666666666667
20397163.0,2.0,1300,70.0,0,0.0,1,190000.0,1,2714.285714285714
20458098.0,4.0,1300,165.0,1,60.0,0,369000.0,0,2236.3636363636365
20645240.0,4.0,1300,155.0,1,100.0,0,395000.0,1,2548.3870967741937
20525221.0,6.0,1300,527.0,1,300.0,1,525000.0,1,996.2049335863378
20084563.0,2.0,1300,108.0,0,0.0,1,250000.0,1,2314.814814814815
20457800.0,4.0,1300,145.0,0,0.0,1,340000.0,1,2344.8275862068967
11356589.0,3.0,1300,296.0,0,0.0,1,585000.0,1,1976.3513513513512
20479394.0,2.0,1300,100.0,0,0.0,1,250000.0,0,2500.0
20486374.0,4.0,1300,170.0,1,400.0,1,500000.0,1,2941.176470588235
20486375.0,4.0,1300,170.0,1,400.0,1,500000.0,1,2941.176470588235
20425174.0,3.0,1300,120.0,0,0.0,1,649000.0,0,5408.333333333333
20580239.0,3.0,1300,115.0,0,0.0,1,375000.0,1,3260.8695652173915
20479396.0,4.0,1300,185.0,1,470.0,1,475000.0,1,2567.5675675675675
20554670.0,2.0,1300,76.0,0,0.0,1,239000.0,1,3144.736842105264
20472802.0,3.0,1300,100.0,0,0.0,1,250000.0,0,2500.0
20425177.0,3.0,1300,120.0,0,0.0,1,649000.0,0,5408.333333333333
20528223.0,3.0,1300,125.0,0,0.0,0,265000.0,1,2120.0
20480121.0,4.0,1300,216.0,1,380.0,1,529000.0,1,2449.074074074074
20440025.0,2.0,1300,72.0,0,0.0,1,199000.0,0,2763.8888888888887
20500070.0,3.0,1300,114.0,0,0.0,0,395000.0,0,3464.9122807017543
20568920.0,4.0,1461,220.0,0,0.0,0,510000.0,1,2318.181818181818
20652874.0,2.0,1457,85.0,0,0.0,1,295000.0,1,3470.5882352941176
20599622.0,4.0,1457,240.0,1,963.0,0,600000.0,1,2500.0
20622876.0,4.0,1457,155.0,1,1137.0,1,525000.0,1,3387.0967741935483
20315455.0,3.0,1457,134.0,1,555.0,1,479000.0,1,3574.626865671642
20623093.0,3.0,1457,172.0,0,0.0,1,575000.0,1,3343.0232558139537
20633504.0,4.0,1457,289.0,0,0.0,1,795000.0,1,2750.8650519031144
20618549.0,4.0,1457,200.0,0,0.0,1,550000.0,1,2750.0
11314366.0,1.0,1457,65.0,1,2218.0,1,250000.0,0,3846.153846153846
10646573.0,2.0,1457,85.0,0,0.0,1,275000.0,1,3235.294117647059
20316805.0,6.0,1457,380.0,0,0.0,0,795000.0,1,2092.1052631578946
20626008.0,5.0,1457,230.0,1,1500.0,1,595000.0,1,2586.9565217391305
20623427.0,5.0,1457,145.0,0,0.0,0,275000.0,1,1896.551724137931
20380882.0,1.0,1457,70.0,0,0.0,1,160000.0,1,2285.714285714286
20577724.0,3.0,1440,170.0,1,200.0,1,250000.0,0,1470.5882352941176
20600985.0,3.0,1440,179.0,1,500.0,1,499000.0,1,2787.709497206704
20530418.0,1.0,1440,70.0,1,130.0,0,199000.0,1,2842.8571428571427
20554965.0,2.0,1440,124.0,0,0.0,1,349000.0,0,2814.516129032258
20612839.0,4.0,1440,205.0,1,200.0,1,479000.0,1,2336.5853658536585
20409972.0,5.0,1440,154.0,1,177.0,1,460000.0,1,2987.012987012987
20159184.0,3.0,1440,194.0,1,800.0,1,495000.0,1,2551.546391752577
20502130.0,4.0,1440,210.0,1,1700.0,1,499000.0,1,2376.190476190476
20525024.0,3.0,1440,121.0,1,300.0,1,219000.0,0,1809.9173553719008
20507208.0,2.0,1440,110.0,1,300.0,1,299000.0,1,2718.181818181818
20390744.0,5.0,1440,200.0,1,100.0,1,349000.0,1,1745.0
20536984.0,5.0,1440,270.0,1,50.0,1,399000.0,1,1477.7777777777778
20490223.0,1.0,1440,60.0,0,0.0,1,200000.0,1,3333.333333333333
20596458.0,3.0,1440,140.0,1,127.0,1,295000.0,0,2107.1428571428573
20486712.0,4.0,1440,190.0,0,0.0,1,499000.0,1,2626.315789473684
20554964.0,2.0,1440,100.0,0,0.0,1,319000.0,0,3190.0
20602573.0,4.0,1440,160.0,0,0.0,1,500000.0,1,3125.0
20496275.0,3.0,1440,150.0,0,0.0,1,455000.0,1,3033.333333333333
20653583.0,4.0,1440,200.0,1,250.0,1,430000.0,1,2150.0
20279249.0,3.0,1440,135.0,1,1000.0,0,695000.0,1,5148.148148148148
20498565.0,5.0,1440,147.0,0,0.0,1,219000.0,1,1489.795918367347
20498334.0,3.0,1440,146.0,1,400.0,0,215000.0,0,1472.6027397260275
20343291.0,4.0,1440,160.0,0,0.0,1,500000.0,1,3125.0
20625014.0,4.0,1430,380.0,0,0.0,1,895000.0,1,2355.2631578947367
20407300.0,3.0,1430,102.0,0,0.0,1,299900.0,0,2940.1960784313724
20660163.0,4.0,1430,150.0,1,550.0,1,325000.0,1,2166.6666666666665
20636877.0,3.0,1430,180.0,0,0.0,1,350000.0,1,1944.4444444444443
20595729.0,4.0,1430,248.0,1,900.0,1,845000.0,1,3407.2580645161293
20430053.0,2.0,1430,130.0,0,0.0,0,199000.0,0,1530.7692307692307
20580338.0,5.0,1430,300.0,1,800.0,1,345000.0,1,1150.0
20288620.0,2.0,1430,107.0,0,0.0,0,130000.0,0,1214.9532710280373
20151941.0,4.0,1430,191.0,0,0.0,1,224500.0,1,1175.392670157068
20390422.0,4.0,1430,166.0,1,150.0,1,289000.0,0,1740.9638554216867
20196792.0,4.0,1430,177.0,0,0.0,1,385000.0,1,2175.141242937853
20394000.0,3.0,1430,164.0,0,0.0,0,245000.0,0,1493.9024390243903
20483645.0,2.0,1430,90.0,0,0.0,0,199000.0,0,2211.1111111111118
20483644.0,2.0,1430,90.0,0,0.0,0,199000.0,0,2211.1111111111118
20194152.0,3.0,1430,187.0,0,0.0,0,448617.0,1,2399.0213903743315
20636659.0,2.0,1430,120.0,0,0.0,1,330000.0,0,2750.0
20638705.0,4.0,1430,250.0,0,0.0,1,249000.0,0,996.0
20429024.0,2.0,1430,193.0,0,0.0,1,195000.0,1,1010.362694300518
20217194.0,4.0,1430,222.0,0,0.0,0,395000.0,0,1779.2792792792793
20253026.0,4.0,1430,162.0,1,140.0,0,220000.0,1,1358.0246913580247
20639294.0,6.0,1430,500.0,0,0.0,1,985000.0,1,1970.0
20570833.0,4.0,1430,240.0,1,800.0,1,450000.0,1,1875.0
20595978.0,3.0,1430,120.0,1,200.0,1,210000.0,1,1750.0
20136119.0,3.0,1430,165.0,1,193.0,1,285000.0,1,1727.2727272727273
20548918.0,3.0,1430,110.0,1,153.0,1,190000.0,0,1727.2727272727273
20499947.0,4.0,1430,220.0,0,0.0,0,495000.0,0,2250.0
20266520.0,3.0,1430,95.0,0,0.0,1,299000.0,1,3147.368421052632
20561974.0,2.0,1430,181.0,1,60.0,1,199000.0,0,1099.4475138121547
20561103.0,4.0,1430,205.0,1,500.0,1,285000.0,0,1390.2439024390244
20217192.0,4.0,1430,222.0,0,0.0,0,395000.0,0,1779.2792792792793
20433920.0,3.0,1430,150.0,1,125.0,1,345000.0,0,2300.0
10811391.0,2.0,1430,125.0,1,50.0,1,255000.0,1,2040.0
20397537.0,2.0,1430,150.0,1,125.0,1,345000.0,0,2300.0
20433927.0,3.0,1430,150.0,1,125.0,1,345000.0,0,2300.0
11067174.0,3.0,1430,190.0,0,0.0,0,225000.0,1,1184.2105263157894
20598032.0,2.0,1430,90.0,0,0.0,1,140000.0,0,1555.5555555555557
20397538.0,2.0,1430,150.0,1,125.0,1,345000.0,0,2300.0
20438249.0,3.0,1430,117.0,0,0.0,0,219000.0,1,1871.794871794872
20477197.0,4.0,1471,235.0,1,1.0,1,399000.0,0,1697.872340425532
20642292.0,7.0,1474,461.0,1,2671.0,1,650000.0,0,1409.9783080260304
20422841.0,2.0,1474,117.0,1,110.0,0,150000.0,0,1282.051282051282
20626154.0,2.0,1472,85.0,0,0.0,1,320000.0,1,3764.705882352941
20417483.0,3.0,1472,170.0,1,493.0,1,290000.0,1,1705.8823529411766
20650509.0,5.0,1472,326.0,0,0.0,0,495000.0,1,1518.4049079754602
20387994.0,2.0,1200,95.0,0,0.0,1,399000.0,1,4200.0
11324126.0,2.0,1200,100.0,0,0.0,1,425000.0,1,4250.0
20362454.0,2.0,1200,120.0,0,0.0,1,460000.0,1,3833.3333333333335
20543640.0,2.0,1200,111.0,0,0.0,1,495000.0,0,4459.459459459459
20457759.0,3.0,1200,220.0,0,0.0,1,790000.0,1,3590.909090909091
20635655.0,2.0,1200,114.0,0,0.0,1,459000.0,0,4026.315789473684
20466167.0,2.0,1200,95.0,0,0.0,1,495000.0,0,5210.526315789473
20459698.0,2.0,1200,85.0,1,240.0,1,389500.0,0,4582.35294117647
20610704.0,3.0,1200,111.0,0,0.0,1,330000.0,1,2972.972972972973
20496250.0,2.0,1200,160.0,0,0.0,0,450000.0,0,2812.5
20623186.0,6.0,1200,240.0,1,60.0,1,745000.0,0,3104.1666666666665
11346058.0,2.0,1200,117.0,0,0.0,1,325000.0,0,2777.777777777778
20440013.0,6.0,1200,385.0,1,180.0,1,799000.0,0,2075.324675324676
10749881.0,3.0,1200,220.0,0,0.0,1,830000.0,1,3772.727272727273
20535624.0,1.0,1200,49.0,0,0.0,1,240000.0,0,4897.959183673469
20578653.0,3.0,1200,180.0,0,0.0,1,940000.0,1,5222.222222222223
20271898.0,5.0,1200,345.0,1,400.0,1,645000.0,0,1869.5652173913045
20273941.0,5.0,1200,349.0,1,50.0,1,790000.0,0,2263.610315186246
