type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region,price_square_meter
0.0,0.0,2.0,4.0,7090,86.0,1.0,0,0.0,0,3.0,185000.0,0,2.0,2151.1627906976746
1.0,11.0,2.0,6.0,4460,88.0,1.0,0,0.0,1,8.0,215000.0,0,2.0,2443.181818181818
1.0,11.0,4.0,2.0,9700,117.0,4.0,0,0.0,1,7.0,285000.0,1,1.0,2435.897435897436
1.0,11.0,1.0,10.0,8000,77.0,1.0,0,0.0,0,5.0,290000.0,0,1.0,3766.2337662337663
1.0,11.0,4.0,0.0,2660,201.0,1.0,1,45.0,1,5.0,499000.0,1,1.0,2482.587064676617
1.0,11.0,3.0,2.0,9070,196.0,2.0,1,580.0,1,3.0,550000.0,0,1.0,2806.122448979592
1.0,15.0,3.0,2.0,9000,173.0,1.0,0,0.0,0,4.0,795000.0,0,1.0,4595.375722543353
1.0,11.0,3.0,2.0,9170,221.0,1.0,0,0.0,1,0.0,570000.0,1,1.0,2579.185520361991
1.0,11.0,2.0,6.0,4690,74.0,4.0,1,580.0,1,8.0,119000.0,0,2.0,1608.108108108108
1.0,11.0,3.0,7.0,6929,135.0,4.0,0,0.0,0,7.0,185000.0,1,2.0,1370.3703703703704
1.0,11.0,3.0,6.0,4020,102.0,0.0,1,65.0,1,4.0,199000.0,1,2.0,1950.9803921568628
1.0,11.0,5.0,7.0,6690,239.0,1.0,1,2002.0,1,7.0,219000.0,1,2.0,916.3179916317991
1.0,15.0,4.0,3.0,3300,191.0,4.0,1,27.0,1,7.0,249000.0,0,1.0,1303.6649214659683
1.0,16.0,4.0,2.0,9620,212.0,4.0,0,0.0,1,7.0,249000.0,0,1.0,1174.5283018867924
1.0,16.0,3.0,7.0,6762,149.0,3.0,0,0.0,1,7.0,250000.0,0,2.0,1677.8523489932886
1.0,16.0,3.0,7.0,6700,187.0,5.0,0,0.0,1,5.0,269000.0,1,2.0,1438.5026737967914
1.0,11.0,3.0,10.0,8870,189.0,1.0,1,1.0,1,5.0,279000.0,1,1.0,1476.190476190476
1.0,11.0,3.0,6.0,4140,150.0,4.0,1,1.0,1,8.0,295000.0,0,2.0,1966.6666666666667
1.0,11.0,2.0,0.0,2640,125.0,4.0,1,266.0,1,5.0,299000.0,0,1.0,2392.0
0.0,0.0,2.0,0.0,2830,83.0,0.0,0,0.0,1,0.0,299000.0,1,1.0,3602.409638554217
1.0,11.0,5.0,0.0,2550,172.0,3.0,1,100.0,1,5.0,319000.0,1,1.0,1854.6511627906975
1.0,11.0,3.0,2.0,9750,154.0,1.0,0,0.0,1,3.0,325000.0,0,1.0,2110.3896103896104
0.0,0.0,2.0,7.0,6700,88.0,1.0,0,0.0,1,3.0,335000.0,1,2.0,3806.818181818182
1.0,1.0,3.0,0.0,2140,156.0,4.0,1,11.0,0,6.0,344900.0,0,1.0,2210.897435897436
1.0,11.0,3.0,6.0,4690,150.0,2.0,1,253.0,1,3.0,354000.0,1,2.0,2360.0
1.0,11.0,3.0,6.0,4190,172.0,1.0,1,1850.0,1,3.0,365000.0,1,2.0,2122.093023255814
1.0,11.0,4.0,2.0,9820,200.0,4.0,0,0.0,1,7.0,365000.0,1,1.0,1825.0
1.0,11.0,3.0,0.0,2650,160.0,3.0,1,70.0,0,5.0,374950.0,1,1.0,2343.4375
1.0,1.0,6.0,0.0,2500,201.0,4.0,1,370.0,1,7.0,375000.0,1,1.0,1865.6716417910447
1.0,11.0,3.0,3.0,1780,145.0,1.0,1,130.0,1,3.0,389000.0,1,1.0,2682.758620689656
0.0,0.0,2.0,10.0,8400,107.0,0.0,0,0.0,1,3.0,389000.0,0,1.0,3635.5140186915887
1.0,23.0,3.0,8.0,5060,210.0,1.0,1,1100.0,1,4.0,395000.0,1,2.0,1880.952380952381
1.0,11.0,3.0,9.0,1300,120.0,3.0,1,1400.0,1,5.0,399000.0,1,2.0,3325.0
0.0,0.0,2.0,10.0,8000,85.0,1.0,0,0.0,1,0.0,402400.0,0,1.0,4734.117647058823
1.0,1.0,3.0,0.0,2100,217.0,1.0,1,14.0,0,4.0,409000.0,0,1.0,1884.7926267281107
1.0,11.0,3.0,9.0,1330,157.0,3.0,1,914.0,0,5.0,415000.0,1,2.0,2643.312101910828
1.0,11.0,3.0,7.0,6740,128.0,0.0,1,533.0,1,3.0,420000.0,1,2.0,3281.25
1.0,11.0,4.0,2.0,9100,170.0,1.0,1,428.0,1,3.0,420000.0,1,1.0,2470.5882352941176
1.0,11.0,3.0,3.0,3090,180.0,4.0,1,50.0,1,7.0,430000.0,1,1.0,2388.8888888888887
0.0,0.0,2.0,10.0,8000,92.0,1.0,0,0.0,1,0.0,439700.0,0,1.0,4779.347826086957
1.0,7.0,4.0,6.0,4610,240.0,0.0,1,300.0,1,4.0,449000.0,1,2.0,1870.8333333333333
1.0,11.0,3.0,2.0,9230,164.0,3.0,1,600.0,1,5.0,475000.0,1,1.0,2896.3414634146343
1.0,11.0,3.0,3.0,1755,135.0,1.0,0,0.0,1,5.0,479000.0,1,1.0,3548.1481481481483
1.0,11.0,3.0,10.0,8301,132.0,1.0,1,85.0,1,4.0,495000.0,0,1.0,3750.0
1.0,11.0,5.0,2.0,9700,200.0,1.0,0,0.0,1,4.0,495000.0,0,1.0,2475.0
1.0,11.0,5.0,7.0,6900,242.0,1.0,1,911.0,1,4.0,525000.0,1,2.0,2169.4214876033056
1.0,7.0,4.0,6.0,4210,288.0,1.0,0,0.0,0,3.0,530000.0,1,2.0,1840.2777777777776
1.0,21.0,4.0,0.0,2640,140.0,1.0,0,0.0,0,3.0,565000.0,1,1.0,4035.714285714286
1.0,11.0,5.0,9.0,1410,280.0,4.0,1,750.0,1,6.0,595000.0,1,2.0,2125.0
1.0,11.0,4.0,0.0,2600,210.0,1.0,1,60.0,0,4.0,625000.0,1,1.0,2976.190476190476
1.0,11.0,3.0,10.0,8600,205.0,1.0,0,0.0,1,0.0,415000.0,1,1.0,2024.3902439024391
0.0,0.0,1.0,10.0,8420,38.0,1.0,0,0.0,1,5.0,139500.0,1,1.0,3671.052631578948
1.0,11.0,3.0,7.0,6870,204.0,4.0,0,0.0,0,5.0,129000.0,1,2.0,632.3529411764706
1.0,11.0,3.0,2.0,9230,220.0,4.0,0,0.0,1,7.0,194000.0,1,1.0,881.8181818181819
1.0,11.0,3.0,5.0,3500,170.0,4.0,0,0.0,0,5.0,245000.0,0,1.0,1441.1764705882354
1.0,11.0,2.0,2.0,9160,115.0,1.0,0,0.0,1,5.0,255000.0,0,1.0,2217.391304347826
1.0,11.0,2.0,2.0,9160,120.0,0.0,0,0.0,1,0.0,299000.0,0,1.0,2491.6666666666665
1.0,11.0,4.0,4.0,6280,135.0,1.0,0,0.0,0,7.0,325000.0,1,2.0,2407.4074074074074
1.0,11.0,2.0,2.0,9070,116.0,1.0,0,0.0,1,4.0,329000.0,0,1.0,2836.206896551724
1.0,11.0,3.0,3.0,3130,133.0,1.0,1,193.0,1,4.0,345000.0,0,1.0,2593.9849624060157
1.0,11.0,5.0,2.0,9000,252.0,4.0,0,0.0,0,7.0,350000.0,0,1.0,1388.888888888889
1.0,11.0,3.0,2.0,9100,167.0,1.0,0,0.0,1,7.0,369000.0,1,1.0,2209.5808383233534
1.0,11.0,3.0,0.0,2170,160.0,0.0,0,0.0,0,4.0,379000.0,0,1.0,2368.75
1.0,8.0,4.0,2.0,9620,179.0,1.0,0,0.0,0,5.0,385000.0,1,1.0,2150.8379888268155
1.0,11.0,3.0,10.0,8500,600.0,0.0,0,0.0,1,4.0,450000.0,1,1.0,750.0
1.0,11.0,3.0,5.0,3690,177.0,1.0,0,0.0,0,4.0,499000.0,0,1.0,2819.2090395480227
1.0,23.0,5.0,2.0,9420,290.0,1.0,1,715.0,1,5.0,549000.0,1,1.0,1893.103448275862
1.0,11.0,4.0,6.0,4040,190.0,0.0,1,824.0,1,4.0,575000.0,1,2.0,3026.315789473684
1.0,11.0,4.0,2.0,9940,241.0,1.0,0,0.0,1,0.0,689000.0,1,1.0,2858.9211618257264
1.0,23.0,5.0,9.0,1330,300.0,0.0,1,250.0,1,3.0,995000.0,1,2.0,3316.6666666666665
1.0,16.0,5.0,0.0,2860,468.0,0.0,0,0.0,1,0.0,995000.0,1,1.0,2126.068376068376
1.0,11.0,1.0,6.0,4560,56.0,3.0,0,0.0,1,8.0,99000.0,0,2.0,1767.857142857143
0.0,9.0,1.0,9.0,1400,45.0,3.0,0,0.0,1,4.0,115000.0,0,2.0,2555.555555555556
0.0,0.0,2.0,2.0,9700,73.0,2.0,0,0.0,1,4.0,188000.0,1,1.0,2575.3424657534247
0.0,0.0,2.0,6.0,4500,78.0,1.0,0,0.0,1,3.0,195000.0,1,2.0,2500.0
0.0,0.0,2.0,6.0,4000,78.0,2.0,0,0.0,1,6.0,199000.0,0,2.0,2551.2820512820517
0.0,0.0,1.0,2.0,9500,70.0,0.0,0,0.0,1,0.0,230000.0,0,1.0,3285.714285714286
1.0,11.0,3.0,10.0,8870,117.0,2.0,0,0.0,0,0.0,259000.0,0,1.0,2213.675213675214
1.0,11.0,4.0,0.0,2310,192.0,4.0,0,0.0,0,7.0,265000.0,1,1.0,1380.2083333333333
0.0,0.0,1.0,1.0,1180,54.0,0.0,0,0.0,1,5.0,269000.0,0,0.0,4981.481481481482
0.0,0.0,2.0,1.0,1180,90.0,3.0,0,0.0,1,5.0,295000.0,1,0.0,3277.777777777778
0.0,0.0,2.0,7.0,6900,96.0,0.0,0,0.0,1,5.0,295000.0,1,2.0,3072.9166666666665
1.0,16.0,3.0,10.0,8310,154.0,3.0,0,0.0,0,7.0,319000.0,1,1.0,2071.428571428572
0.0,0.0,2.0,0.0,2610,75.0,0.0,1,160.0,1,3.0,335000.0,0,1.0,4466.666666666667
0.0,0.0,2.0,1.0,1190,103.0,1.0,0,0.0,1,6.0,349000.0,1,0.0,3388.349514563107
0.0,0.0,2.0,1.0,1180,106.0,0.0,0,0.0,1,4.0,365000.0,0,0.0,3443.396226415094
0.0,0.0,2.0,2.0,9600,121.0,0.0,0,0.0,1,0.0,399000.0,0,1.0,3297.5206611570247
0.0,0.0,3.0,9.0,1332,131.0,3.0,1,500.0,1,4.0,450000.0,0,2.0,3435.114503816794
0.0,0.0,2.0,10.0,8300,84.0,2.0,0,0.0,0,3.0,450000.0,0,1.0,5357.142857142857
0.0,0.0,2.0,0.0,2000,85.0,0.0,0,0.0,0,3.0,455000.0,0,1.0,5352.941176470588
1.0,11.0,4.0,2.0,9880,172.0,1.0,0,0.0,0,3.0,468000.0,1,1.0,2720.93023255814
0.0,0.0,2.0,0.0,2000,103.0,0.0,0,0.0,1,0.0,519900.0,0,1.0,5047.57281553398
1.0,11.0,4.0,10.0,8000,175.0,0.0,1,195.0,1,0.0,545000.0,0,1.0,3114.285714285714
0.0,0.0,2.0,10.0,8300,82.0,1.0,0,0.0,1,0.0,595000.0,1,1.0,7256.09756097561
0.0,0.0,2.0,2.0,9000,129.0,0.0,0,0.0,1,0.0,595000.0,1,1.0,4612.403100775194
0.0,0.0,4.0,0.0,2000,232.0,1.0,0,0.0,1,3.0,860000.0,1,1.0,3706.896551724138
1.0,11.0,4.0,3.0,3000,231.0,0.0,1,73.0,1,0.0,695731.0,1,1.0,3011.822510822511
1.0,11.0,4.0,3.0,3000,253.0,0.0,1,73.0,1,0.0,697689.0,1,1.0,2757.664031620553
1.0,11.0,4.0,3.0,3000,126.0,0.0,1,163.0,1,0.0,699484.0,0,1.0,5551.460317460317
1.0,23.0,3.0,9.0,1350,160.0,0.0,1,642.0,1,3.0,420000.0,1,2.0,2625.0
1.0,11.0,4.0,10.0,8400,184.0,4.0,1,53.0,1,6.0,215000.0,0,1.0,1168.4782608695652
0.0,0.0,3.0,10.0,8501,122.0,0.0,0,0.0,1,5.0,255000.0,1,1.0,2090.1639344262294
0.0,20.0,1.0,2.0,9000,68.0,1.0,0,0.0,1,0.0,294000.0,0,1.0,4323.529411764706
1.0,11.0,2.0,0.0,2500,112.0,0.0,1,131.0,1,3.0,375000.0,0,1.0,3348.214285714286
1.0,11.0,9.0,4.0,7500,416.0,1.0,0,0.0,0,5.0,435000.0,0,2.0,1045.673076923077
1.0,11.0,3.0,1.0,1170,180.0,1.0,1,50.0,1,7.0,649000.0,1,0.0,3605.555555555556
0.0,0.0,2.0,10.0,8300,96.0,1.0,0,0.0,0,3.0,695000.0,0,1.0,7239.583333333333
0.0,0.0,2.0,0.0,2600,111.0,3.0,0,0.0,1,5.0,249000.0,1,1.0,2243.243243243244
1.0,11.0,3.0,10.0,8380,194.0,1.0,1,446.0,1,4.0,314800.0,1,1.0,1622.680412371134
0.0,0.0,2.0,10.0,8400,59.0,1.0,0,0.0,0,4.0,329000.0,0,1.0,5576.271186440678
0.0,0.0,2.0,10.0,8620,92.0,0.0,0,0.0,1,0.0,960000.0,0,1.0,10434.782608695652
0.0,9.0,1.0,3.0,3000,24.0,1.0,0,0.0,0,4.0,175000.0,0,1.0,7291.666666666667
0.0,0.0,2.0,10.0,8430,80.0,1.0,0,0.0,1,4.0,290000.0,0,1.0,3625.0
0.0,0.0,1.0,0.0,2060,36.0,1.0,0,0.0,1,3.0,149000.0,0,1.0,4138.888888888889
0.0,9.0,1.0,10.0,8430,32.0,2.0,0,0.0,1,4.0,169000.0,0,1.0,5281.25
0.0,0.0,1.0,6.0,4530,65.0,1.0,0,0.0,0,3.0,185000.0,1,2.0,2846.153846153846
0.0,0.0,2.0,7.0,6700,74.0,0.0,0,0.0,0,0.0,305000.0,1,2.0,4121.621621621622
1.0,11.0,6.0,10.0,8870,409.0,4.0,0,0.0,1,5.0,250000.0,1,1.0,611.2469437652812
1.0,11.0,3.0,2.0,9660,262.0,4.0,0,0.0,0,7.0,259000.0,1,1.0,988.5496183206106
1.0,11.0,3.0,2.0,9800,140.0,1.0,0,0.0,1,0.0,378000.0,1,1.0,2700.0
1.0,1.0,6.0,0.0,2020,271.0,4.0,1,40.0,0,4.0,410000.0,0,1.0,1512.9151291512917
1.0,11.0,5.0,3.0,3211,248.0,1.0,1,780.0,0,4.0,450000.0,1,1.0,1814.516129032258
1.0,11.0,3.0,10.0,8792,162.0,0.0,0,0.0,1,3.0,475000.0,1,1.0,2932.098765432099
1.0,11.0,5.0,0.0,2280,381.0,4.0,1,1200.0,1,5.0,665000.0,1,1.0,1745.4068241469815
1.0,11.0,4.0,6.0,4500,147.0,0.0,1,778.0,1,0.0,345000.0,1,2.0,2346.938775510204
0.0,0.0,1.0,5.0,3800,70.0,3.0,0,0.0,0,4.0,210000.0,0,1.0,3000.0
1.0,11.0,4.0,10.0,8560,168.0,1.0,0,0.0,1,4.0,290000.0,1,1.0,1726.190476190476
1.0,11.0,2.0,3.0,1501,130.0,1.0,0,0.0,1,5.0,309000.0,0,1.0,2376.923076923077
1.0,11.0,4.0,10.0,8670,191.0,0.0,1,1.0,1,4.0,550000.0,1,1.0,2879.581151832461
1.0,15.0,5.0,4.0,6001,290.0,0.0,1,300.0,1,7.0,349000.0,1,2.0,1203.448275862069
0.0,0.0,2.0,0.0,2890,118.0,1.0,0,0.0,1,3.0,348000.0,1,1.0,2949.1525423728813
1.0,11.0,3.0,2.0,9520,226.0,1.0,0,0.0,1,4.0,389000.0,1,1.0,1721.2389380530974
1.0,11.0,3.0,7.0,6800,400.0,1.0,1,300.0,1,5.0,419000.0,1,2.0,1047.5
1.0,11.0,5.0,1.0,1150,236.0,0.0,1,25.0,1,4.0,740000.0,0,0.0,3135.593220338983
0.0,0.0,1.0,9.0,1350,89.0,0.0,1,39.0,0,3.0,224800.0,1,2.0,2525.8426966292136
0.0,0.0,2.0,9.0,1350,113.0,0.0,1,65.0,0,3.0,299800.0,1,2.0,2653.097345132743
0.0,0.0,2.0,1.0,1140,96.0,0.0,1,108.0,1,3.0,459000.0,1,0.0,4781.25
0.0,0.0,1.0,1.0,1150,77.0,0.0,0,0.0,1,0.0,600000.0,0,0.0,7792.207792207792
0.0,0.0,1.0,2.0,9100,49.0,1.0,0,0.0,0,5.0,149000.0,0,1.0,3040.816326530612
0.0,0.0,2.0,10.0,8800,85.0,1.0,0,0.0,1,3.0,170000.0,1,1.0,2000.0
0.0,0.0,2.0,10.0,8380,66.0,1.0,0,0.0,0,4.0,199000.0,1,1.0,3015.151515151515
0.0,0.0,2.0,10.0,8420,71.0,2.0,0,0.0,0,4.0,199000.0,0,1.0,2802.8169014084506
1.0,23.0,4.0,3.0,1600,222.0,1.0,0,0.0,1,6.0,569000.0,1,1.0,2563.063063063063
0.0,0.0,1.0,10.0,8430,59.0,1.0,0,0.0,0,4.0,185000.0,0,1.0,3135.593220338983
0.0,0.0,2.0,10.0,8660,95.0,1.0,0,0.0,1,0.0,295000.0,1,1.0,3105.2631578947367
0.0,0.0,2.0,10.0,8660,77.0,1.0,0,0.0,1,0.0,305000.0,0,1.0,3961.038961038961
0.0,0.0,2.0,2.0,9000,75.0,1.0,0,0.0,1,3.0,395000.0,1,1.0,5266.666666666667
1.0,11.0,3.0,2.0,9630,194.0,0.0,1,185.0,1,0.0,415000.0,1,1.0,2139.175257731959
1.0,11.0,3.0,2.0,9000,144.0,0.0,1,71.0,1,0.0,495000.0,0,1.0,3437.5
1.0,11.0,4.0,1.0,1120,271.0,0.0,0,0.0,1,0.0,770000.0,1,0.0,2841.3284132841327
1.0,11.0,1.0,9.0,1495,67.0,1.0,0,0.0,0,8.0,150000.0,0,2.0,2238.805970149254
1.0,11.0,5.0,6.0,4900,183.0,1.0,0,0.0,1,4.0,290000.0,1,2.0,1584.6994535519125
1.0,11.0,5.0,2.0,9932,253.0,4.0,0,0.0,0,8.0,330000.0,0,1.0,1304.3478260869565
1.0,1.0,5.0,4.0,7090,260.0,1.0,0,0.0,1,4.0,390000.0,0,2.0,1500.0
1.0,23.0,3.0,9.0,1410,150.0,0.0,0,0.0,1,6.0,645000.0,1,2.0,4300.0
1.0,11.0,7.0,9.0,1480,400.0,1.0,1,1182.0,1,5.0,650000.0,1,2.0,1625.0
1.0,11.0,8.0,10.0,8000,386.0,4.0,0,0.0,0,6.0,725000.0,0,1.0,1878.238341968912
1.0,23.0,5.0,3.0,1560,278.0,1.0,1,720.0,1,5.0,795000.0,1,1.0,2859.7122302158277
1.0,11.0,4.0,2.0,9300,131.0,3.0,0,0.0,1,7.0,250000.0,0,1.0,1908.3969465648852
1.0,23.0,2.0,4.0,6530,95.0,3.0,1,450.0,0,6.0,285000.0,1,2.0,3000.0
1.0,11.0,3.0,2.0,9800,214.0,1.0,0,0.0,0,6.0,298000.0,1,1.0,1392.5233644859811
1.0,11.0,4.0,0.0,2620,223.0,1.0,0,0.0,1,4.0,364000.0,1,1.0,1632.286995515695
1.0,11.0,3.0,0.0,2890,205.0,4.0,0,0.0,0,7.0,379000.0,0,1.0,1848.780487804878
1.0,11.0,4.0,2.0,9170,163.0,3.0,0,0.0,1,7.0,439000.0,1,1.0,2693.2515337423315
1.0,11.0,5.0,3.0,1640,310.0,1.0,0,0.0,1,4.0,710000.0,1,1.0,2290.322580645161
0.0,0.0,1.0,0.0,2170,66.0,4.0,0,0.0,0,3.0,139000.0,0,1.0,2106.060606060606
0.0,0.0,2.0,0.0,2550,94.0,2.0,0,0.0,1,4.0,318000.0,0,1.0,3382.978723404255
0.0,0.0,2.0,10.0,8300,70.0,1.0,0,0.0,0,3.0,925000.0,0,1.0,13214.285714285714
1.0,11.0,3.0,4.0,7160,97.0,4.0,1,401.0,1,8.0,99000.0,0,2.0,1020.6185567010308
0.0,12.0,1.0,3.0,3000,26.0,2.0,0,0.0,0,3.0,225000.0,0,1.0,8653.846153846154
1.0,11.0,4.0,6.0,4460,120.0,1.0,1,95.0,1,5.0,275000.0,1,2.0,2291.6666666666665
1.0,11.0,4.0,5.0,3600,164.0,4.0,0,0.0,0,7.0,319000.0,1,1.0,1945.121951219512
1.0,11.0,2.0,0.0,2500,234.0,0.0,1,303.0,1,3.0,649000.0,0,1.0,2773.504273504273
0.0,0.0,1.0,0.0,2000,62.0,0.0,0,0.0,1,0.0,349500.0,0,1.0,5637.096774193548
1.0,11.0,3.0,0.0,2221,124.0,0.0,0,0.0,1,0.0,365000.0,1,1.0,2943.548387096774
1.0,23.0,4.0,10.0,8980,215.0,1.0,0,0.0,0,0.0,495750.0,1,1.0,2305.813953488372
0.0,0.0,3.0,10.0,8400,120.0,1.0,0,0.0,1,3.0,565000.0,1,1.0,4708.333333333333
1.0,7.0,2.0,6.0,4210,210.0,0.0,1,40.0,1,5.0,379000.0,1,2.0,1804.7619047619048
1.0,21.0,3.0,0.0,2170,180.0,1.0,1,100.0,1,3.0,455000.0,1,1.0,2527.777777777778
0.0,0.0,2.0,2.0,9600,107.0,1.0,0,0.0,0,3.0,175000.0,0,1.0,1635.5140186915887
0.0,10.0,2.0,10.0,8420,80.0,1.0,0,0.0,1,5.0,269000.0,0,1.0,3362.5
0.0,0.0,2.0,3.0,1500,97.0,1.0,0,0.0,1,0.0,340000.0,1,1.0,3505.1546391752577
0.0,0.0,2.0,10.0,8400,116.0,2.0,0,0.0,1,3.0,345000.0,1,1.0,2974.137931034483
1.0,23.0,6.0,10.0,8300,236.0,4.0,0,0.0,0,7.0,740000.0,1,1.0,3135.593220338983
1.0,5.0,2.0,4.0,7863,110.0,4.0,0,0.0,0,8.0,110000.0,0,2.0,1000.0
1.0,11.0,2.0,2.0,9660,138.0,4.0,0,0.0,1,7.0,258500.0,0,1.0,1873.1884057971013
1.0,11.0,3.0,0.0,2170,200.0,4.0,1,25.0,0,5.0,259000.0,0,1.0,1295.0
1.0,11.0,2.0,5.0,3720,131.0,2.0,0,0.0,0,3.0,293000.0,0,1.0,2236.641221374046
1.0,11.0,3.0,10.0,8650,135.0,1.0,1,160.0,0,3.0,369000.0,1,1.0,2733.333333333333
1.0,15.0,4.0,0.0,2260,265.0,3.0,0,0.0,0,7.0,449000.0,1,1.0,1694.339622641509
1.0,11.0,3.0,2.0,9070,115.0,1.0,1,204.0,1,3.0,465000.0,1,1.0,4043.478260869565
1.0,11.0,4.0,9.0,1410,346.0,0.0,1,575.0,1,5.0,890000.0,1,2.0,2572.254335260116
1.0,2.0,2.0,3.0,1750,87.0,3.0,0,0.0,1,7.0,299000.0,1,1.0,3436.7816091954023
0.0,10.0,2.0,10.0,8400,78.0,1.0,0,0.0,0,4.0,149000.0,0,1.0,1910.2564102564104
0.0,0.0,1.0,0.0,2000,64.0,1.0,1,27.0,1,4.0,285000.0,0,1.0,4453.125
0.0,0.0,2.0,3.0,1853,85.0,1.0,0,0.0,1,3.0,335000.0,1,1.0,3941.176470588235
0.0,0.0,1.0,2.0,9051,63.0,1.0,0,0.0,1,5.0,135000.0,0,1.0,2142.8571428571427
0.0,0.0,2.0,10.0,8400,54.0,1.0,0,0.0,1,3.0,144000.0,0,1.0,2666.6666666666665
0.0,0.0,2.0,10.0,8400,67.0,4.0,0,0.0,1,3.0,159000.0,0,1.0,2373.134328358209
0.0,0.0,2.0,2.0,9520,102.0,1.0,0,0.0,1,6.0,174900.0,1,1.0,1714.7058823529412
0.0,0.0,2.0,2.0,9890,55.0,1.0,0,0.0,1,4.0,178000.0,0,1.0,3236.3636363636365
0.0,0.0,2.0,10.0,8400,67.0,1.0,0,0.0,1,0.0,179000.0,0,1.0,2671.6417910447763
0.0,0.0,2.0,0.0,2100,95.0,3.0,0,0.0,1,3.0,189500.0,0,1.0,1994.7368421052631
0.0,9.0,1.0,3.0,3000,23.0,1.0,0,0.0,1,4.0,190000.0,0,1.0,8260.869565217392
0.0,0.0,2.0,0.0,2640,99.0,3.0,0,0.0,1,4.0,195000.0,0,1.0,1969.6969696969695
0.0,0.0,2.0,0.0,2150,90.0,4.0,0,0.0,1,3.0,210000.0,0,1.0,2333.333333333333
0.0,0.0,2.0,0.0,2140,92.0,1.0,0,0.0,1,4.0,219000.0,0,1.0,2380.4347826086955
0.0,0.0,1.0,0.0,2640,68.0,1.0,1,21.0,1,3.0,219000.0,0,1.0,3220.5882352941176
0.0,0.0,2.0,0.0,2060,89.0,2.0,0,0.0,1,4.0,229000.0,0,1.0,2573.0337078651687
0.0,0.0,2.0,10.0,8400,70.0,1.0,0,0.0,1,3.0,234000.0,0,1.0,3342.8571428571427
0.0,0.0,2.0,0.0,2100,110.0,4.0,0,0.0,1,5.0,235000.0,0,1.0,2136.3636363636365
0.0,0.0,1.0,0.0,2180,67.0,0.0,0,0.0,1,0.0,245000.0,0,1.0,3656.716417910448
0.0,10.0,2.0,0.0,2960,109.0,1.0,0,0.0,0,3.0,249000.0,1,1.0,2284.4036697247707
0.0,0.0,4.0,2.0,9100,160.0,1.0,0,0.0,1,5.0,250000.0,0,1.0,1562.5
0.0,0.0,2.0,0.0,2170,89.0,1.0,0,0.0,1,0.0,255000.0,0,1.0,2865.168539325842
0.0,0.0,3.0,10.0,8700,146.0,1.0,0,0.0,1,3.0,255000.0,1,1.0,1746.5753424657537
0.0,0.0,3.0,0.0,2610,110.0,3.0,0,0.0,1,5.0,259000.0,1,1.0,2354.5454545454545
0.0,0.0,2.0,2.0,9700,79.0,1.0,0,0.0,1,3.0,259000.0,0,1.0,3278.481012658228
0.0,0.0,1.0,0.0,2180,70.0,1.0,1,10.0,0,3.0,265000.0,0,1.0,3785.714285714286
0.0,0.0,3.0,0.0,2340,103.0,1.0,0,0.0,1,3.0,265000.0,0,1.0,2572.8155339805826
0.0,10.0,1.0,0.0,2610,70.0,1.0,1,60.0,0,4.0,265000.0,1,1.0,3785.714285714286
0.0,0.0,3.0,0.0,2170,108.0,0.0,0,0.0,1,3.0,269000.0,0,1.0,2490.740740740741
0.0,0.0,2.0,0.0,2100,117.0,3.0,0,0.0,1,4.0,279000.0,1,1.0,2384.6153846153848
0.0,0.0,3.0,0.0,2650,109.0,1.0,0,0.0,1,3.0,279000.0,1,1.0,2559.633027522936
0.0,6.0,3.0,3.0,1780,115.0,0.0,0,0.0,1,7.0,287000.0,0,1.0,2495.6521739130435
0.0,0.0,1.0,0.0,2570,81.0,2.0,0,0.0,1,3.0,287000.0,1,1.0,3543.2098765432097
0.0,0.0,2.0,6.0,4500,93.0,2.0,0,0.0,1,3.0,289000.0,1,2.0,3107.52688172043
0.0,0.0,1.0,10.0,8430,60.0,1.0,0,0.0,1,3.0,289000.0,1,1.0,4816.666666666667
0.0,0.0,1.0,1.0,1150,60.0,0.0,0,0.0,1,6.0,290000.0,1,0.0,4833.333333333333
0.0,0.0,2.0,2.0,9900,80.0,1.0,0,0.0,1,3.0,290000.0,1,1.0,3625.0
0.0,0.0,1.0,1.0,1150,70.0,1.0,0,0.0,1,5.0,295000.0,0,0.0,4214.285714285715
0.0,6.0,2.0,0.0,2235,123.0,1.0,0,0.0,1,4.0,295000.0,0,1.0,2398.373983739837
0.0,0.0,2.0,10.0,8670,65.0,0.0,0,0.0,1,4.0,295000.0,1,1.0,4538.461538461538
0.0,0.0,3.0,0.0,2600,94.0,2.0,0,0.0,1,3.0,299500.0,0,1.0,3186.1702127659573
0.0,0.0,1.0,10.0,8301,53.0,3.0,0,0.0,1,5.0,315000.0,1,1.0,5943.396226415094
0.0,0.0,3.0,2.0,9140,112.0,0.0,0,0.0,1,0.0,315000.0,0,1.0,2812.5
0.0,0.0,1.0,1.0,1150,67.0,0.0,0,0.0,1,4.0,319000.0,0,0.0,4761.194029850746
0.0,0.0,2.0,10.0,8450,87.0,1.0,0,0.0,1,0.0,319000.0,0,1.0,3666.6666666666665
0.0,0.0,3.0,5.0,3660,144.0,1.0,0,0.0,1,3.0,325000.0,1,1.0,2256.9444444444443
0.0,0.0,2.0,0.0,2220,107.0,1.0,0,0.0,1,0.0,329000.0,1,1.0,3074.766355140187
